periode_data,tanggal,stasiun,pm10,pm2.5,so2,co,o3,no2,max,critical,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),ndvi,kategori
201001,2010-01-23,DKI1,35,,3,30,20,14,35,PM10,29.3,23.7,17.0,17.0,12.3,252,16.63,25.9,86,90,1010.9,26.6,252,96,72,100,70,14.5,6.3,5.0,3.2,1012.1,1008.5,,BAIK
201001,2010-01-23,DKI2,---,,---,---,---,---,0,,29.0,23.8,14.1,18.0,12.7,263,15.45,25.8,86,91,1010.7,25.9,263,97,72,100,67,14.5,6.0,5.0,1.4,1011.9,1008.4,,TIDAK ADA DATA
201001,2010-01-23,DKI3,---,,---,---,---,---,0,,29.6,22.9,17.0,17.0,12.3,252,16.63,25.4,89,90,1003.3,26.6,252,99,72,100,70,14.5,6.3,5.0,3.2,1004.6,1001.0,,TIDAK ADA DATA
201001,2010-01-23,DKI4,---,,---,---,---,---,0,,29.4,23.1,14.1,18.0,12.7,263,15.45,25.5,88,91,1007.5,25.9,263,98,73,100,67,14.5,6.0,5.0,1.4,1008.7,1005.2,,TIDAK ADA DATA
201001,2010-01-23,DKI5,---,,---,---,---,---,0,,29.2,23.7,17.0,17.0,12.3,252,16.63,25.9,86,90,1010.0,26.6,252,96,72,100,70,14.5,6.3,5.0,3.2,1011.2,1007.6,,TIDAK ADA DATA
201001,2010-01-24,DKI1,56,,6,46,30,14,56,PM10,28.8,23.0,3.2,10.0,16.0,270,20.92,26.0,87,81,1010.0,31.3,270,99,75,100,23,16.2,6.3,9.0,1.8,1012.1,1007.6,,SEDANG
201001,2010-01-24,DKI2,---,,---,---,---,---,0,,28.7,23.1,7.2,10.0,16.0,278,21.18,25.9,87,81,1009.8,32.0,278,99,73,100,28,16.9,7.0,7.9,1.3,1011.9,1007.6,,TIDAK ADA DATA
201001,2010-01-24,DKI3,---,,---,---,---,---,0,,29.4,22.1,3.2,10.0,16.0,270,20.92,25.4,88,81,1002.4,31.3,270,99,71,100,23,16.2,6.3,9.0,1.8,1004.5,1000.1,,TIDAK ADA DATA
201001,2010-01-24,DKI4,---,,---,---,---,---,0,,29.1,22.3,7.2,10.0,16.0,278,21.18,25.6,88,81,1006.6,32.0,278,99,70,100,28,16.9,7.0,7.9,1.3,1008.6,1004.4,,TIDAK ADA DATA
201001,2010-01-24,DKI5,---,,---,---,---,---,0,,28.7,23.0,3.2,10.0,16.0,270,20.92,25.9,87,81,1009.1,31.3,270,99,75,100,23,16.2,6.3,9.0,1.8,1011.2,1006.7,,TIDAK ADA DATA
201001,2010-01-25,DKI1,59,,4,38,18,15,59,PM10,27.1,23.6,6.5,16.0,13.0,301,12.51,25.6,88,99,1010.5,24.8,301,95,83,100,95,14.8,6.1,6.5,0.5,1012.3,1008.7,,SEDANG
201001,2010-01-25,DKI2,---,,---,---,---,---,0,,27.0,23.6,9.9,20.0,14.8,296,12.28,25.5,88,99,1010.3,27.4,296,96,82,100,95,16.3,7.7,7.9,3.1,1012.2,1008.5,,TIDAK ADA DATA
201001,2010-01-25,DKI3,---,,---,---,---,---,0,,27.4,22.8,6.5,16.0,13.0,301,12.51,24.9,91,99,1002.9,24.8,301,98,82,100,95,14.8,6.1,6.5,0.5,1004.7,1001.2,,TIDAK ADA DATA
201001,2010-01-25,DKI4,---,,---,---,---,---,0,,27.4,23.1,9.9,20.0,14.8,296,12.28,25.3,91,99,1007.1,27.4,296,98,80,100,95,16.3,7.7,7.9,3.1,1009.0,1005.3,,TIDAK ADA DATA
201001,2010-01-25,DKI5,---,,---,---,---,---,0,,27.1,23.5,6.5,16.0,13.0,301,12.51,25.5,88,99,1009.6,24.8,301,95,83,100,95,14.8,6.1,6.5,0.5,1011.4,1007.8,,TIDAK ADA DATA
201001,2010-01-26,DKI1,43,,5,42,19,24,43,PM10,28.5,23.6,6.0,13.0,12.9,286,20.1,25.9,86,90,1010.4,26.3,286,96,74,100,41,15.2,5.2,8.6,0.7,1012.2,1008.0,,BAIK
201001,2010-01-26,DKI2,---,,---,---,---,---,0,,28.3,23.5,8.9,14.0,13.2,286,20.45,25.8,86,93,1010.2,29.2,286,96,75,100,46,17.1,6.2,8.6,2.5,1012.1,1007.8,,TIDAK ADA DATA
201001,2010-01-26,DKI3,---,,---,---,---,---,0,,29.0,22.7,6.0,13.0,12.9,286,20.1,25.4,88,90,1002.8,26.3,286,99,72,100,41,15.2,5.2,8.6,0.7,1004.6,1000.5,,TIDAK ADA DATA
201001,2010-01-26,DKI4,---,,---,---,---,---,0,,28.9,22.9,8.9,14.0,13.2,286,20.45,25.7,87,93,1007.0,29.2,286,98,72,100,46,17.1,6.2,8.6,2.5,1008.8,1004.6,,TIDAK ADA DATA
201001,2010-01-26,DKI5,---,,---,---,---,---,0,,28.5,23.5,6.0,13.0,12.9,286,20.1,25.8,86,90,1009.5,26.3,286,96,74,100,41,15.2,5.2,8.6,0.7,1011.3,1007.1,,TIDAK ADA DATA
201001,2010-01-27,DKI1,54,,8,38,40,16,54,PM10,29.4,23.2,9.1,14.0,12.9,286,20.44,25.9,87,90,1010.4,28.8,286,96,73,100,62,15.5,5.5,7.6,0.7,1011.7,1008.0,,SEDANG
201001,2010-01-27,DKI2,---,,---,---,---,---,0,,29.3,23.2,7.7,14.0,13.4,289,20.88,25.8,87,91,1010.2,29.2,289,96,72,100,64,17.0,6.5,9.0,1.8,1011.5,1007.7,,TIDAK ADA DATA
201001,2010-01-27,DKI3,---,,---,---,---,---,0,,30.0,21.9,9.1,14.0,12.9,286,20.44,25.4,88,90,1002.8,28.8,286,99,70,100,62,15.5,5.5,7.6,0.7,1004.1,1000.5,,TIDAK ADA DATA
201001,2010-01-27,DKI4,---,,---,---,---,---,0,,29.9,22.4,7.7,14.0,13.4,289,20.88,25.7,88,91,1007.0,29.2,289,98,70,100,64,17.0,6.5,9.0,1.8,1008.3,1004.5,,TIDAK ADA DATA
201001,2010-01-27,DKI5,---,,---,---,---,---,0,,29.4,23.2,9.1,14.0,12.9,286,20.44,25.8,87,90,1009.5,28.8,286,96,73,100,62,15.5,5.5,7.6,0.7,1010.8,1007.1,,TIDAK ADA DATA
201001,2010-01-28,DKI1,72,,8,55,20,17,72,PM10,29.0,23.7,13.1,14.0,12.8,285,18.9,25.9,86,96,1010.3,26.6,285,94,73,100,90,15.4,6.5,8.3,1.1,1012.1,1007.5,,SEDANG
201001,2010-01-28,DKI2,---,,---,---,---,---,0,,28.8,23.8,12.9,13.0,14.0,290,19.25,25.9,86,95,1010.0,27.7,290,94,72,100,88,16.2,7.2,9.7,0.8,1011.8,1007.2,,TIDAK ADA DATA
201001,2010-01-28,DKI3,---,,---,---,---,---,0,,29.7,22.8,13.1,14.0,12.8,285,18.9,25.4,88,96,1002.7,26.6,285,97,70,100,90,15.4,6.5,8.3,1.1,1004.5,1000.0,,TIDAK ADA DATA
201001,2010-01-28,DKI4,---,,---,---,---,---,0,,29.4,23.4,12.9,13.0,14.0,290,19.25,25.7,87,95,1006.8,27.7,290,96,71,100,88,16.2,7.2,9.7,0.8,1008.5,1004.0,,TIDAK ADA DATA
201001,2010-01-28,DKI5,---,,---,---,---,---,0,,29.0,23.7,13.1,14.0,12.8,285,18.9,25.9,86,96,1009.3,26.6,285,94,73,100,90,15.4,6.5,8.3,1.1,1011.2,1006.6,,TIDAK ADA DATA
201001,2010-01-29,DKI1,51,,8,24,19,11,51,PM10,28.9,23.5,9.5,11.0,13.8,279,19.67,26.0,86,93,1010.1,29.9,279,94,74,100,67,18.0,8.2,8.6,3.4,1012.0,1007.3,,SEDANG
201001,2010-01-29,DKI2,---,,---,---,---,---,0,,28.7,23.5,12.5,12.0,15.3,289,20.04,26.0,86,95,1009.8,31.7,289,94,74,100,73,19.8,9.3,10.4,5.1,1011.8,1006.9,,TIDAK ADA DATA
201001,2010-01-29,DKI3,---,,---,---,---,---,0,,28.9,22.3,9.5,11.0,13.8,279,19.67,25.5,88,93,1002.5,29.9,279,98,72,100,67,18.0,8.2,8.6,3.4,1004.5,999.8,,TIDAK ADA DATA
201001,2010-01-29,DKI4,---,,---,---,---,---,0,,29.0,22.8,12.5,12.0,15.3,289,20.04,25.8,87,95,1006.6,31.7,289,96,73,100,73,19.8,9.3,10.4,5.1,1008.6,1003.7,,TIDAK ADA DATA
201001,2010-01-29,DKI5,---,,---,---,---,---,0,,28.8,23.4,9.5,11.0,13.8,279,19.67,26.0,86,93,1009.1,29.9,279,94,74,100,67,18.0,8.2,8.6,3.4,1011.1,1006.4,,TIDAK ADA DATA
201001,2010-01-30,DKI1,47,,8,32,19,12,47,PM10,27.9,23.5,13.3,20.0,13.2,294,12.64,25.3,90,100,1010.4,31.0,294,96,80,100,97,17.2,6.5,6.1,1.9,1012.3,1008.1,,BAIK
201001,2010-01-30,DKI2,---,,---,---,---,---,0,,27.7,23.5,13.2,19.0,14.5,294,12.38,25.2,90,100,1010.2,33.1,294,96,80,100,96,18.8,7.8,7.2,1.3,1012.0,1008.0,,TIDAK ADA DATA
201001,2010-01-30,DKI3,---,,---,---,---,---,0,,27.3,22.8,13.3,20.0,13.2,294,12.64,24.8,92,100,1002.8,31.0,294,99,82,100,97,17.2,6.5,6.1,1.9,1004.7,1000.6,,TIDAK ADA DATA
201001,2010-01-30,DKI4,---,,---,---,---,---,0,,27.8,23.0,13.2,19.0,14.5,294,12.38,25.1,91,100,1006.9,33.1,294,99,79,100,96,18.8,7.8,7.2,1.3,1008.7,1004.8,,TIDAK ADA DATA
201001,2010-01-30,DKI5,---,,---,---,---,---,0,,27.9,23.5,13.3,20.0,13.2,294,12.64,25.2,90,100,1009.5,31.0,294,96,80,100,97,17.2,6.5,6.1,1.9,1011.4,1007.2,,TIDAK ADA DATA
201001,2010-01-31,DKI1,32,,5,25,26,10,32,PM10,28.0,23.6,8.7,21.0,13.2,300,11.93,25.7,87,100,1011.0,25.6,300,97,75,100,97,14.6,5.9,8.6,2.0,1012.1,1008.5,,BAIK
201001,2010-01-31,DKI2,---,,---,---,---,---,0,,28.0,23.7,10.5,22.0,12.7,296,12.3,25.7,87,100,1010.7,24.1,296,97,75,100,98,16.0,6.8,10.1,3.6,1011.8,1008.4,,TIDAK ADA DATA
201001,2010-01-31,DKI3,---,,---,---,---,---,0,,28.2,22.8,8.7,21.0,13.2,300,11.93,25.2,89,100,1003.4,25.6,300,99,73,100,97,14.6,5.9,8.6,2.0,1004.6,1001.0,,TIDAK ADA DATA
201001,2010-01-31,DKI4,---,,---,---,---,---,0,,28.2,23.3,10.5,22.0,12.7,296,12.3,25.5,89,100,1007.5,24.1,296,99,74,100,98,16.0,6.8,10.1,3.6,1008.6,1005.2,,TIDAK ADA DATA
201001,2010-01-31,DKI5,---,,---,---,---,---,0,,27.9,23.6,8.7,21.0,13.2,300,11.93,25.7,87,100,1010.0,25.6,300,97,75,100,97,14.6,5.9,8.6,2.0,1011.2,1007.6,,TIDAK ADA DATA
201001,2010-02-01,DKI1,32,,2,16,33,9,33,O3,28.9,24.2,6.9,14.0,9.5,260,13.01,26.2,85,99,1010.1,22.0,260,95,72,100,94,13.7,6.0,8.6,2.3,1011.9,1007.4,,BAIK
201001,2010-02-01,DKI2,---,,---,---,---,---,0,,28.8,24.3,7.5,15.0,9.5,272,12.15,26.3,85,99,1009.9,25.2,272,94,72,100,97,14.2,6.2,9.0,1.4,1011.6,1007.3,,TIDAK ADA DATA
201001,2010-02-01,DKI3,---,,---,---,---,---,0,,29.3,23.0,6.9,14.0,9.5,260,13.01,25.6,88,99,1002.5,22.0,260,98,73,100,94,13.7,6.0,8.6,2.3,1004.3,999.9,,TIDAK ADA DATA
201001,2010-02-01,DKI4,---,,---,---,---,---,0,,29.3,23.8,7.5,15.0,9.5,272,12.15,26.1,86,99,1006.7,25.2,272,96,71,100,97,14.2,6.2,9.0,1.4,1008.4,1004.1,,TIDAK ADA DATA
201001,2010-02-01,DKI5,---,,---,---,---,---,0,,28.8,24.1,6.9,14.0,9.5,260,13.01,26.2,85,99,1009.2,22.0,260,95,72,100,94,13.7,6.0,8.6,2.3,1011.0,1006.5,,TIDAK ADA DATA
201002,2010-02-02,DKI1,50,,4,30,23,12,50,PM10,30.4,23.7,3.4,4.0,13.6,244,22.18,26.8,84,83,1009.1,27.7,244,95,71,100,37,16.8,8.1,9.0,4.9,1010.9,1006.9,0.1866,BAIK
201002,2010-02-02,DKI2,---,,---,---,---,---,0,,30.5,23.7,6.7,6.0,10.9,251,22.94,26.9,84,85,1008.9,26.6,251,95,69,100,30,15.2,6.7,7.6,3.9,1010.8,1006.4,0.3121,TIDAK ADA DATA
201002,2010-02-02,DKI3,---,,---,---,---,---,0,,30.6,22.7,3.4,4.0,13.6,244,22.18,26.3,86,83,1001.6,27.7,244,97,71,100,37,16.8,8.1,9.0,4.9,1003.4,999.5,0.6325,TIDAK ADA DATA
201002,2010-02-02,DKI4,---,,---,---,---,---,0,,30.9,23.0,6.7,6.0,10.9,251,22.94,26.6,85,85,1005.7,26.6,251,97,70,100,30,15.2,6.7,7.6,3.9,1007.6,1003.2,0.1159,TIDAK ADA DATA
201002,2010-02-02,DKI5,---,,---,---,---,---,0,,30.4,23.7,3.4,4.0,13.6,244,22.18,26.8,84,83,1008.2,27.7,244,95,71,100,37,16.8,8.1,9.0,4.9,1010.0,1006.0,0.571,TIDAK ADA DATA
201003,2010-02-03,DKI1,74,,8,56,68,27,74,PM10,30.1,24.1,7.9,11.0,10.3,262,20.89,26.6,86,98,1009.1,21.6,262,96,72,100,95,13.1,5.5,6.5,1.1,1010.8,1006.5,,SEDANG
201003,2010-02-03,DKI2,---,,---,---,---,---,0,,30.0,24.0,11.6,10.0,11.3,294,21.31,26.5,86,98,1008.9,24.5,294,96,72,100,96,13.7,5.1,6.5,0.8,1010.7,1006.4,,TIDAK ADA DATA
201003,2010-02-03,DKI3,---,,---,---,---,---,0,,30.4,22.9,7.9,11.0,10.3,262,20.89,26.2,87,98,1001.5,21.6,262,99,69,100,95,13.1,5.5,6.5,1.1,1003.3,999.0,,TIDAK ADA DATA
201003,2010-02-03,DKI4,---,,---,---,---,---,0,,30.3,23.2,11.6,10.0,11.3,294,21.31,26.3,87,98,1005.7,24.5,294,99,72,100,96,13.7,5.1,6.5,0.8,1007.4,1003.2,,TIDAK ADA DATA
201003,2010-02-03,DKI5,---,,---,---,---,---,0,,30.0,24.0,7.9,11.0,10.3,262,20.89,26.5,86,98,1008.2,21.6,262,96,72,100,95,13.1,5.5,6.5,1.1,1009.9,1005.6,,TIDAK ADA DATA
201004,2010-02-04,DKI1,57,,4,31,88,18,88,O3,29.7,23.8,15.1,13.0,11.3,202,21.18,26.1,88,79,1009.3,25.9,202,97,73,98,24,12.9,4.9,7.2,2.2,1010.9,1006.4,,SEDANG
201004,2010-02-04,DKI2,---,,---,---,---,---,0,,29.6,23.7,16.2,14.0,10.4,255,21.65,26.1,87,81,1009.0,25.6,255,98,72,99,21,12.8,5.1,6.8,1.5,1010.8,1006.3,,TIDAK ADA DATA
201004,2010-02-04,DKI3,---,,---,---,---,---,0,,29.8,22.7,15.1,13.0,11.3,202,21.18,25.6,90,79,1001.7,25.9,202,100,73,98,24,12.9,4.9,7.2,2.2,1003.4,998.9,,TIDAK ADA DATA
201004,2010-02-04,DKI4,---,,---,---,---,---,0,,30.0,23.1,16.2,14.0,10.4,255,21.65,25.9,89,81,1005.8,25.6,255,99,72,99,21,12.8,5.1,6.8,1.5,1007.6,1003.1,,TIDAK ADA DATA
201004,2010-02-04,DKI5,---,,---,---,---,---,0,,29.7,23.7,15.1,13.0,11.3,202,21.18,26.1,88,79,1008.3,25.9,202,97,73,98,24,12.9,4.9,7.2,2.2,1010.0,1005.5,,TIDAK ADA DATA
201005,2010-02-05,DKI1,58,,16,19,31,13,58,PM10,28.6,24.2,11.4,14.0,11.7,298,15.57,25.8,89,99,1010.0,25.9,298,97,78,100,96,12.2,4.5,6.5,0.4,1011.9,1007.9,,SEDANG
201005,2010-02-05,DKI2,---,,---,---,---,---,0,,28.5,24.2,22.1,15.0,11.3,293,16.33,25.7,89,98,1009.8,25.6,293,96,78,100,95,12.9,4.7,5.4,0.8,1011.8,1007.6,,TIDAK ADA DATA
201005,2010-02-05,DKI3,---,,---,---,---,---,0,,28.3,23.2,11.4,14.0,11.7,298,15.57,25.3,92,99,1002.4,25.9,298,99,78,100,96,12.2,4.5,6.5,0.4,1004.3,1000.4,,TIDAK ADA DATA
201005,2010-02-05,DKI4,---,,---,---,---,---,0,,28.7,23.7,22.1,15.0,11.3,293,16.33,25.5,91,98,1006.6,25.6,293,98,77,100,95,12.9,4.7,5.4,0.8,1008.5,1004.4,,TIDAK ADA DATA
201005,2010-02-05,DKI5,---,,---,---,---,---,0,,28.6,24.1,11.4,14.0,11.7,298,15.57,25.7,89,99,1009.1,25.9,298,97,78,100,96,12.2,4.5,6.5,0.4,1011.0,1007.0,,TIDAK ADA DATA
201006,2010-02-06,DKI1,58,,14,42,93,26,93,O3,28.1,23.9,6.2,11.0,8.9,253,12.73,26.1,85,100,1011.3,22.3,253,96,76,100,97,12.7,5.4,5.0,2.3,1012.6,1009.6,,SEDANG
201006,2010-02-06,DKI2,---,,---,---,---,---,0,,28.1,24.0,4.5,10.0,9.0,266,13.56,26.1,85,100,1011.1,23.8,266,95,75,100,96,13.0,5.7,6.1,0.8,1012.6,1009.6,,TIDAK ADA DATA
201006,2010-02-06,DKI3,---,,---,---,---,---,0,,27.9,23.3,6.2,11.0,8.9,253,12.73,25.7,87,100,1003.7,22.3,253,99,75,100,97,12.7,5.4,5.0,2.3,1005.1,1002.1,,TIDAK ADA DATA
201006,2010-02-06,DKI4,---,,---,---,---,---,0,,28.2,23.6,4.5,10.0,9.0,266,13.56,26.0,86,100,1007.9,23.8,266,98,75,100,96,13.0,5.7,6.1,0.8,1009.4,1006.4,,TIDAK ADA DATA
201006,2010-02-06,DKI5,---,,---,---,---,---,0,,28.0,23.9,6.2,11.0,8.9,253,12.73,26.1,85,100,1010.4,22.3,253,96,76,100,97,12.7,5.4,5.0,2.3,1011.7,1008.7,,TIDAK ADA DATA
201007,2010-02-07,DKI1,62,,22,37,66,19,66,O3,29.4,23.5,6.3,11.0,9.8,89,21.72,26.4,86,76,1010.7,23.0,89,97,74,100,25,11.8,5.1,5.8,1.1,1012.6,1008.1,,SEDANG
201007,2010-02-07,DKI2,---,,---,---,---,---,0,,29.4,23.6,8.8,15.0,9.1,84,21.91,26.4,86,76,1010.5,23.0,84,97,73,99,39,12.4,5.1,5.4,0.4,1012.5,1008.2,,TIDAK ADA DATA
201007,2010-02-07,DKI3,---,,---,---,---,---,0,,29.8,22.2,6.3,11.0,9.8,89,21.72,25.7,89,76,1003.1,23.0,89,100,74,100,25,11.8,5.1,5.8,1.1,1005.1,1000.6,,TIDAK ADA DATA
201007,2010-02-07,DKI4,---,,---,---,---,---,0,,29.8,22.8,8.8,15.0,9.1,84,21.91,26.1,88,76,1007.3,23.0,84,99,73,99,39,12.4,5.1,5.4,0.4,1009.3,1005.0,,TIDAK ADA DATA
201007,2010-02-07,DKI5,---,,---,---,---,---,0,,29.3,23.4,6.3,11.0,9.8,89,21.72,26.3,86,76,1009.8,23.0,89,97,74,100,25,11.8,5.1,5.8,1.1,1011.7,1007.2,,TIDAK ADA DATA
201008,2010-02-08,DKI1,57,,15,36,57,29,57,PM10,28.9,24.0,8.9,15.0,9.9,52,19.06,26.2,87,88,1010.1,25.2,52,96,79,99,57,12.9,4.7,5.8,0.4,1011.9,1007.3,,SEDANG
201008,2010-02-08,DKI2,---,,---,---,---,---,0,,28.7,24.1,11.5,16.0,9.7,44,18.69,26.2,87,89,1009.9,25.2,44,95,78,100,51,12.9,4.6,6.1,0.8,1011.7,1007.1,,TIDAK ADA DATA
201008,2010-02-08,DKI3,---,,---,---,---,---,0,,28.9,22.8,8.9,15.0,9.9,52,19.06,25.6,90,88,1002.5,25.2,52,100,76,99,57,12.9,4.7,5.8,0.4,1004.4,999.8,,TIDAK ADA DATA
201008,2010-02-08,DKI4,---,,---,---,---,---,0,,28.9,23.2,11.5,16.0,9.7,44,18.69,25.9,89,89,1006.7,25.2,44,99,77,100,51,12.9,4.6,6.1,0.8,1008.5,1003.9,,TIDAK ADA DATA
201008,2010-02-08,DKI5,---,,---,---,---,---,0,,28.8,23.9,8.9,15.0,9.9,52,19.06,26.2,87,88,1009.2,25.2,52,96,78,99,57,12.9,4.7,5.8,0.4,1011.0,1006.4,,TIDAK ADA DATA
201009,2010-02-09,DKI1,56,,17,35,44,23,56,PM10,29.9,24.5,9.8,16.0,12.7,80,20.67,26.5,86,87,1009.7,26.6,80,96,72,99,34,14.4,6.0,7.2,2.9,1011.4,1007.4,,SEDANG
201009,2010-02-09,DKI2,---,,---,---,---,---,0,,29.9,24.5,11.6,18.0,12.6,80,20.83,26.6,86,90,1009.5,27.7,80,96,72,99,41,14.6,5.7,9.4,2.6,1011.2,1007.4,,TIDAK ADA DATA
201009,2010-02-09,DKI3,---,,---,---,---,---,0,,29.7,23.5,9.8,16.0,12.7,80,20.67,26.1,88,87,1002.1,26.6,80,98,72,99,34,14.4,6.0,7.2,2.9,1003.8,1000.0,,TIDAK ADA DATA
201009,2010-02-09,DKI4,---,,---,---,---,---,0,,30.2,24.1,11.6,18.0,12.6,80,20.83,26.5,87,90,1006.3,27.7,80,98,71,99,41,14.6,5.7,9.4,2.6,1008.0,1004.2,,TIDAK ADA DATA
201009,2010-02-09,DKI5,---,,---,---,---,---,0,,29.8,24.4,9.8,16.0,12.7,80,20.67,26.5,86,87,1008.7,26.6,80,96,72,99,34,14.4,6.0,7.2,2.9,1010.5,1006.5,,TIDAK ADA DATA
201010,2010-02-10,DKI1,56,,18,41,67,20,67,O3,30.7,24.4,3.4,6.0,11.4,86,23.26,27.2,84,71,1009.6,25.9,86,96,70,97,18,13.9,5.7,6.8,2.5,1011.3,1007.0,,SEDANG
201010,2010-02-10,DKI2,---,,---,---,---,---,0,,30.7,24.4,2.1,7.0,12.0,87,23.53,27.3,83,72,1009.4,27.0,87,96,69,98,17,14.1,5.9,6.1,2.2,1011.1,1006.7,,TIDAK ADA DATA
201010,2010-02-10,DKI3,---,,---,---,---,---,0,,31.3,22.9,3.4,6.0,11.4,86,23.26,26.8,86,71,1002.1,25.9,86,99,67,97,18,13.9,5.7,6.8,2.5,1003.7,999.6,,TIDAK ADA DATA
201010,2010-02-10,DKI4,---,,---,---,---,---,0,,31.2,23.6,2.1,7.0,12.0,87,23.53,27.1,85,72,1006.2,27.0,87,98,68,98,17,14.1,5.9,6.1,2.2,1007.9,1003.5,,TIDAK ADA DATA
201010,2010-02-10,DKI5,---,,---,---,---,---,0,,30.6,24.3,3.4,6.0,11.4,86,23.26,27.2,84,71,1008.7,25.9,86,96,70,97,18,13.9,5.7,6.8,2.5,1010.4,1006.1,,TIDAK ADA DATA
201011,2010-02-11,DKI1,33,,14,18,25,8,33,PM10,30.5,24.1,6.2,9.0,9.0,57,22.12,27.0,85,95,1010.2,22.3,57,98,72,100,77,12.7,4.7,5.8,0.7,1011.8,1008.3,,BAIK
201011,2010-02-11,DKI2,---,,---,---,---,---,0,,30.5,24.2,3.4,8.0,10.9,51,23.23,27.1,84,92,1010.0,24.1,51,97,70,100,69,13.1,4.9,6.5,0.8,1011.5,1008.2,,TIDAK ADA DATA
201011,2010-02-11,DKI3,---,,---,---,---,---,0,,31.0,23.1,6.2,9.0,9.0,57,22.12,26.6,86,95,1002.6,22.3,57,99,69,100,77,12.7,4.7,5.8,0.7,1004.3,1000.8,,TIDAK ADA DATA
201011,2010-02-11,DKI4,---,,---,---,---,---,0,,31.0,23.5,3.4,8.0,10.9,51,23.23,26.9,85,92,1006.8,24.1,51,98,69,100,69,13.1,4.9,6.5,0.8,1008.3,1005.0,,TIDAK ADA DATA
201011,2010-02-11,DKI5,---,,---,---,---,---,0,,30.4,24.1,6.2,9.0,9.0,57,22.12,26.9,85,95,1009.3,22.3,57,98,72,100,77,12.7,4.7,5.8,0.7,1010.9,1007.4,,TIDAK ADA DATA
201012,2010-02-12,DKI1,41,,21,30,30,14,41,PM10,29.3,24.7,11.1,12.0,12.8,359,21.38,26.9,87,90,1010.1,28.8,359,96,77,99,57,13.5,4.7,7.2,0.4,1011.8,1007.9,,BAIK
201012,2010-02-12,DKI2,11,,---,---,---,---,11,PM10,29.2,24.8,16.8,11.0,13.9,351,21.88,26.9,86,92,1009.9,30.6,351,96,77,99,74,14.0,4.9,7.6,0.4,1011.7,1007.8,,BAIK
201012,2010-02-12,DKI3,53,,3,12,80,4,80,O3,29.8,23.4,11.1,12.0,12.8,359,21.38,26.2,90,90,1002.5,28.8,359,98,76,99,57,13.5,4.7,7.2,0.4,1004.2,1000.4,,SEDANG
201012,2010-02-12,DKI4,63,,2,17,59,9,63,PM10,29.8,24.0,16.8,11.0,13.9,351,21.88,26.6,88,92,1006.7,30.6,351,97,78,99,74,14.0,4.9,7.6,0.4,1008.4,1004.6,,SEDANG
201012,2010-02-12,DKI5,---,,---,---,---,---,0,,29.3,24.7,11.1,12.0,12.8,359,21.38,26.8,87,90,1009.2,28.8,359,96,77,99,57,13.5,4.7,7.2,0.4,1010.9,1007.0,,TIDAK ADA DATA
201002,2010-02-13,DKI1,55,,6,39,14,14,55,PM10,27.9,24.3,17.7,20.0,10.6,341,14.54,25.9,90,99,1009.3,29.9,341,97,82,100,95,14.2,3.6,5.4,0.5,1011.2,1007.0,,SEDANG
201002,2010-02-13,DKI2,---,,---,---,---,---,0,,27.8,24.4,24.9,21.0,10.8,315,14.41,26.0,89,99,1009.1,30.2,315,97,81,100,92,13.8,4.3,5.0,0.4,1010.8,1006.9,,TIDAK ADA DATA
201002,2010-02-13,DKI3,---,,---,---,---,---,0,,27.7,23.7,17.7,20.0,10.6,341,14.54,25.5,92,99,1001.7,29.9,341,99,84,100,95,14.2,3.6,5.4,0.5,1003.6,999.5,,TIDAK ADA DATA
201002,2010-02-13,DKI4,---,,---,---,---,---,0,,28.0,24.0,24.9,21.0,10.8,315,14.41,25.8,91,99,1005.9,30.2,315,99,81,100,92,13.8,4.3,5.0,0.4,1007.6,1003.7,,TIDAK ADA DATA
201002,2010-02-13,DKI5,---,,---,---,---,---,0,,27.8,24.3,17.7,20.0,10.6,341,14.54,25.9,90,99,1008.4,29.9,341,97,82,100,95,14.2,3.6,5.4,0.5,1010.3,1006.1,,TIDAK ADA DATA
201002,2010-02-14,DKI1,55,,6,61,16,13,61,CO,27.8,23.8,7.9,16.0,7.9,277,11.67,25.8,89,100,1009.6,24.5,277,97,80,100,99,14.4,4.1,4.7,0.7,1012.0,1007.6,,SEDANG
201002,2010-02-14,DKI2,---,,---,---,---,---,0,,27.6,23.9,16.0,18.0,8.6,285,12.09,25.8,89,100,1009.3,24.5,285,97,80,100,99,15.1,4.8,5.0,1.8,1011.6,1007.5,,TIDAK ADA DATA
201002,2010-02-14,DKI3,---,,---,---,---,---,0,,27.7,23.2,7.9,16.0,7.9,277,11.67,25.4,91,100,1002.0,24.5,277,98,81,100,99,14.4,4.1,4.7,0.7,1004.4,1000.1,,TIDAK ADA DATA
