periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201007,2010-07-15,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-16,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-17,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-18,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-19,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-20,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-21,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-22,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-23,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-24,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-25,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-26,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-27,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-28,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-29,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-30,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-31,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-01,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-02,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-03,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-04,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-05,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-06,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-07,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-08,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-09,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-10,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-11,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-12,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-13,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-14,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-15,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-16,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-17,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-18,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-19,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-20,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-21,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-22,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-23,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-24,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-25,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-26,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-27,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-28,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-29,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-30,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-31,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-01,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-02,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-03,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-04,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-05,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-06,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-07,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-08,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-09,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-10,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-11,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-12,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-13,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-14,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-15,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-16,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-17,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-18,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-19,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-20,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-21,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-22,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-23,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-24,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-25,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-26,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-27,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-28,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-29,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-30,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-31,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201007,2010-07-31,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-01,DKI1 (Bunderan HI),48,12,19,47,25,48,PM10,BAIK
201008,2010-08-02,DKI1 (Bunderan HI),57,15,36,57,29,57,PM10,SEDANG
201008,2010-08-03,DKI1 (Bunderan HI),61,13,31,48,17,61,PM10,SEDANG
201008,2010-08-04,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-05,DKI1 (Bunderan HI),76,16,---,56,26,76,PM10,SEDANG
201008,2010-08-06,DKI1 (Bunderan HI),60,17,38,59,17,60,PM10,SEDANG
201008,2010-08-07,DKI1 (Bunderan HI),61,13,40,80,32,80,O3,SEDANG
201008,2010-08-08,DKI1 (Bunderan HI),60,12,42,73,19,73,O3,SEDANG
201008,2010-08-09,DKI1 (Bunderan HI),61,16,40,77,26,77,O3,SEDANG
201008,2010-08-10,DKI1 (Bunderan HI),63,14,36,35,20,63,PM10,SEDANG
201008,2010-08-11,DKI1 (Bunderan HI),---,15,23,34,10,34,O3,BAIK
201008,2010-08-12,DKI1 (Bunderan HI),---,14,20,27,7,27,O3,BAIK
201008,2010-08-13,DKI1 (Bunderan HI),54,16,20,31,9,54,PM10,SEDANG
201008,2010-08-14,DKI1 (Bunderan HI),43,16,33,28,6,43,PM10,BAIK
201008,2010-08-15,DKI1 (Bunderan HI),53,15,27,44,11,53,PM10,SEDANG
201008,2010-08-16,DKI1 (Bunderan HI),60,17,34,37,25,60,PM10,SEDANG
201008,2010-08-17,DKI1 (Bunderan HI),54,14,43,46,15,54,PM10,SEDANG
201008,2010-08-18,DKI1 (Bunderan HI),60,15,45,74,29,74,O3,SEDANG
201008,2010-08-19,DKI1 (Bunderan HI),39,12,40,34,26,40,CO,BAIK
201008,2010-08-20,DKI1 (Bunderan HI),44,17,36,29,14,44,PM10,BAIK
201008,2010-08-21,DKI1 (Bunderan HI),52,14,45,30,15,52,PM10,SEDANG
201008,2010-08-22,DKI1 (Bunderan HI),48,18,28,71,21,71,O3,SEDANG
201008,2010-08-23,DKI1 (Bunderan HI),65,17,34,48,16,65,PM10,SEDANG
201008,2010-08-24,DKI1 (Bunderan HI),51,18,23,43,12,51,PM10,SEDANG
201008,2010-08-25,DKI1 (Bunderan HI),68,18,80,45,17,80,CO,SEDANG
201008,2010-08-26,DKI1 (Bunderan HI),45,15,25,33,17,45,PM10,BAIK
201008,2010-08-27,DKI1 (Bunderan HI),49,19,33,36,15,49,PM10,BAIK
201008,2010-08-28,DKI1 (Bunderan HI),48,17,45,67,20,67,O3,SEDANG
201008,2010-08-29,DKI1 (Bunderan HI),59,23,39,70,20,70,O3,SEDANG
201008,2010-08-30,DKI1 (Bunderan HI),57,17,22,35,15,57,PM10,SEDANG
201008,2010-08-31,DKI1 (Bunderan HI),52,16,27,35,14,52,PM10,SEDANG
201008,2010-08-01,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-02,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-03,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-04,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-05,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-06,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-07,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-08,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-09,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-10,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-11,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-12,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-13,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-14,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-15,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-16,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-17,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-18,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-19,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-20,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-21,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-22,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-23,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-24,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-25,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-26,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-27,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-28,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-29,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-30,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-31,DKI2 (Kelapa Gading),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-01,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-02,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-03,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-04,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201008,2010-08-05,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-28,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-29,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-30,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-31,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-01,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-02,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-03,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-04,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-05,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-06,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-07,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-08,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-09,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-10,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-11,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-12,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-13,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-14,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-15,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-16,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-17,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-18,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-19,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-20,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-21,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-22,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-23,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-24,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-25,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-26,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-27,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-28,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-29,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-30,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-31,DKI4 (Lubang Buaya),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-01,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-02,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-03,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-04,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-05,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-06,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-07,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-08,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-09,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-10,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-11,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-12,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-13,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-14,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-15,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-16,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-17,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-18,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-19,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-20,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-21,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-22,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-23,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-24,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-25,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-26,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-27,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-28,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-29,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-30,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201010,2010-10-31,DKI5 (Kebon Jeruk),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-01,DKI1 (Bunderan HI),---,---,---,---,---,0,,TIDAK ADA DATA
201011,2010-11-02,DKI1 (Bunderan HI),33,14,18,25,8,33,PM10,BAIK
201011,2010-11-03,DKI1 (Bunderan HI),56,18,32,48,18,56,PM10,SEDANG
201011,2010-11-04,DKI1 (Bunderan HI),54,17,47,33,12,54,PM10,SEDANG
201011,2010-11-05,DKI1 (Bunderan HI),31,13,27,26,9,31,PM10,BAIK
201011,2010-11-06,DKI1 (Bunderan HI),49,14,30,26,12,49,PM10,BAIK
201011,2010-11-07,DKI1 (Bunderan HI),36,13,21,25,11,36,PM10,BAIK
201011,2010-11-08,DKI1 (Bunderan HI),22,13,19,23,8,23,O3,BAIK
201011,2010-11-09,DKI1 (Bunderan HI),32,15,28,43,14,43,O3,BAIK
201011,2010-11-10,DKI1 (Bunderan HI),56,20,39,54,26,56,PM10,SEDANG
201011,2010-11-11,DKI1 (Bunderan HI),53,20,30,50,20,53,PM10,SEDANG
201011,2010-11-12,DKI1 (Bunderan HI),40,18,23,31,9,40,PM10,BAIK
201011,2010-11-13,DKI1 (Bunderan HI),37,16,28,74,18,74,O3,SEDANG
201011,2010-11-14,DKI1 (Bunderan HI),54,15,40,54,23,54,PM10,SEDANG
201011,2010-11-15,DKI1 (Bunderan HI),51,19,27,36,16,51,PM10,SEDANG
201011,2010-11-16,DKI1 (Bunderan HI),58,19,34,67,24,67,O3,SEDANG
201011,2010-11-17,DKI1 (Bunderan HI),58,17,55,54,17,58,PM10,SEDANG
201011,2010-11-18,DKI1 (Bunderan HI),61,16,32,65,38,65,O3,SEDANG
201011,2010-11-19,DKI1 (Bunderan HI),68,20,49,74,21,74,O3,SEDANG
201011,2010-11-20,DKI1 (Bunderan HI),64,19,35,70,24,70,O3,SEDANG
201011,2010-11-21,DKI1 (Bunderan HI),67,18,34,110,19,110,O3,TIDAK SEHAT
201011,2010-11-22,DKI1 (Bunderan HI),57,19,38,90,30,90,O3,SEDANG
201011,2010-11-23,DKI1 (Bunderan HI),63,18,39,53,24,63,PM10,SEDANG
201011,2010-11-24,DKI1 (Bunderan HI),66,26,39,51,23,66,PM10,SEDANG
201011,2010-11-25,DKI1 (Bunderan HI),52,17,28,77,16,77,O3,SEDANG
201011,2010-11-26,DKI1 (Bunderan HI),59,21,35,84,26,84,O3,SEDANG
201011,2010-11-27,DKI1 (Bunderan HI),59,17,49,120,21,120,O3,TIDAK SEHAT
201011,2010-11-28,DKI1 (Bunderan HI),49,17,30,89,20,89,O3,SEDANG
201011,2010-11-17,DKI3 (Jagakarsa),61,0,33,136,12,136,O3,TIDAK SEHAT
201011,2010-11-18,DKI3 (Jagakarsa),57,0,20,206,6,206,O3,SANGAT TIDAK SEHAT
201011,2010-11-19,DKI3 (Jagakarsa),68,0,21,136,9,136,O3,TIDAK SEHAT
201011,2010-11-20,DKI3 (Jagakarsa),67,0,19,195,9,195,O3,TIDAK SEHAT
201011,2010-11-21,DKI3 (Jagakarsa),68,0,27,154,9,154,O3,TIDAK SEHAT
201011,2010-11-22,DKI3 (Jagakarsa),55,0,15,238,13,238,O3,SANGAT TIDAK SEHAT
201011,2010-11-23,DKI3 (Jagakarsa),69,0,18,112,13,112,O3,TIDAK SEHAT
201011,2010-11-24,DKI3 (Jagakarsa),52,2,12,146,8,146,O3,TIDAK SEHAT
201011,2010-11-25,DKI3 (Jagakarsa),52,2,12,190,9,190,O3,TIDAK SEHAT
201011,2010-11-26,DKI3 (Jagakarsa),61,2,19,172,8,172,O3,TIDAK SEHAT
201011,2010-11-27,DKI3 (Jagakarsa),53,2,15,189,6,189,O3,TIDAK SEHAT
201011,2010-11-28,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
