periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201409,2014-09-03,DKI2 (Kelapa Gading),70,13,14,64,13,70,PM10,SEDANG
201409,2014-09-04,DKI2 (Kelapa Gading),74,12,16,67,13,74,PM10,SEDANG
201409,2014-09-05,DKI2 (Kelapa Gading),73,16,15,62,18,73,PM10,SEDANG
201409,2014-09-06,DKI2 (Kelapa Gading),61,13,14,97,15,97,O3,SEDANG
201409,2014-09-07,DKI2 (Kelapa Gading),67,13,22,87,17,87,O3,SEDANG
201409,2014-09-08,DKI2 (Kelapa Gading),77,16,15,73,18,77,PM10,SEDANG
201409,2014-09-09,DKI2 (Kelapa Gading),77,16,23,51,21,77,PM10,SEDANG
201409,2014-09-10,DKI2 (Kelapa Gading),71,17,15,61,17,71,PM10,SEDANG
201409,2014-09-11,DKI2 (Kelapa Gading),75,19,16,48,17,75,PM10,SEDANG
201409,2014-09-12,DKI2 (Kelapa Gading),73,17,20,84,19,84,O3,SEDANG
201409,2014-09-13,DKI2 (Kelapa Gading),69,15,14,68,18,69,PM10,SEDANG
201409,2014-09-14,DKI2 (Kelapa Gading),63,17,11,59,13,63,PM10,SEDANG
201409,2014-09-15,DKI2 (Kelapa Gading),64,13,16,95,17,95,O3,SEDANG
201409,2014-09-16,DKI2 (Kelapa Gading),67,14,16,59,17,67,PM10,SEDANG
201409,2014-09-17,DKI2 (Kelapa Gading),70,18,16,56,17,70,PM10,SEDANG
201409,2014-09-18,DKI2 (Kelapa Gading),73,20,14,53,18,73,PM10,SEDANG
201409,2014-09-19,DKI2 (Kelapa Gading),68,16,11,69,14,69,O3,SEDANG
201409,2014-09-20,DKI2 (Kelapa Gading),59,13,8,46,9,59,PM10,SEDANG
201409,2014-09-21,DKI2 (Kelapa Gading),74,14,33,76,21,76,O3,SEDANG
201409,2014-09-22,DKI2 (Kelapa Gading),72,14,21,76,19,76,O3,SEDANG
201409,2014-09-23,DKI2 (Kelapa Gading),63,15,13,51,14,63,PM10,SEDANG
201409,2014-09-24,DKI2 (Kelapa Gading),67,21,14,49,14,67,PM10,SEDANG
201409,2014-09-25,DKI2 (Kelapa Gading),76,19,20,124,19,124,O3,TIDAK SEHAT
201409,2014-09-26,DKI2 (Kelapa Gading),75,18,17,78,17,78,O3,SEDANG
201409,2014-09-27,DKI2 (Kelapa Gading),71,21,19,66,21,71,PM10,SEDANG
201409,2014-09-28,DKI2 (Kelapa Gading),77,17,26,64,18,77,PM10,SEDANG
201409,2014-09-29,DKI2 (Kelapa Gading),61,15,16,63,15,63,O3,SEDANG
201409,2014-09-30,DKI2 (Kelapa Gading),66,26,22,77,19,77,O3,SEDANG
201409,2014-09-01,DKI3 (Jagakarsa),29,16,12,75,5,75,O3,SEDANG
201409,2014-09-02,DKI3 (Jagakarsa),34,16,13,93,7,93,O3,SEDANG
201409,2014-09-03,DKI3 (Jagakarsa),40,17,15,100,7,100,O3,SEDANG
201409,2014-09-04,DKI3 (Jagakarsa),29,15,17,115,13,115,O3,TIDAK SEHAT
201409,2014-09-05,DKI3 (Jagakarsa),22,14,18,77,13,77,O3,SEDANG
201409,2014-09-06,DKI3 (Jagakarsa),14,14,12,82,5,82,O3,SEDANG
201409,2014-09-07,DKI3 (Jagakarsa),36,15,20,89,11,89,O3,SEDANG
201409,2014-09-08,DKI3 (Jagakarsa),39,16,20,79,8,79,O3,SEDANG
201409,2014-09-09,DKI3 (Jagakarsa),39,15,26,106,11,106,O3,TIDAK SEHAT
201409,2014-09-10,DKI3 (Jagakarsa),48,15,27,83,12,83,O3,SEDANG
201409,2014-09-11,DKI3 (Jagakarsa),43,15,16,89,8,89,O3,SEDANG
201409,2014-09-12,DKI3 (Jagakarsa),26,16,19,87,12,87,O3,SEDANG
201409,2014-09-13,DKI3 (Jagakarsa),42,17,21,91,13,91,O3,SEDANG
201409,2014-09-14,DKI3 (Jagakarsa),22,16,14,88,6,88,O3,SEDANG
201409,2014-09-15,DKI3 (Jagakarsa),25,18,20,102,11,102,O3,TIDAK SEHAT
201409,2014-09-16,DKI3 (Jagakarsa),29,16,27,112,17,112,O3,TIDAK SEHAT
201409,2014-09-17,DKI3 (Jagakarsa),29,17,15,75,8,75,O3,SEDANG
201409,2014-09-18,DKI3 (Jagakarsa),21,17,16,81,9,81,O3,SEDANG
201409,2014-09-19,DKI3 (Jagakarsa),21,16,17,69,7,69,O3,SEDANG
201409,2014-09-20,DKI3 (Jagakarsa),23,19,15,86,10,86,O3,SEDANG
201409,2014-09-21,DKI3 (Jagakarsa),27,15,32,90,9,90,O3,SEDANG
201409,2014-09-22,DKI3 (Jagakarsa),22,15,20,79,6,79,O3,SEDANG
201409,2014-09-23,DKI3 (Jagakarsa),14,16,15,76,7,76,O3,SEDANG
201409,2014-09-24,DKI3 (Jagakarsa),10,16,16,63,11,63,O3,SEDANG
201409,2014-09-25,DKI3 (Jagakarsa),31,18,22,117,15,117,O3,TIDAK SEHAT
201409,2014-09-26,DKI3 (Jagakarsa),20,17,25,107,9,107,O3,TIDAK SEHAT
201409,2014-09-27,DKI3 (Jagakarsa),14,17,27,78,11,78,O3,SEDANG
201409,2014-09-28,DKI3 (Jagakarsa),22,16,28,72,11,72,O3,SEDANG
201409,2014-09-29,DKI3 (Jagakarsa),21,15,20,61,8,61,O3,SEDANG
201409,2014-09-30,DKI3 (Jagakarsa),13,17,13,30,18,30,O3,BAIK
201409,2014-09-01,DKI4 (Lubang Buaya),68,14,7,43,5,68,PM10,SEDANG
201409,2014-09-02,DKI4 (Lubang Buaya),73,13,7,82,8,82,O3,SEDANG
201409,2014-09-03,DKI4 (Lubang Buaya),87,15,9,101,10,101,O3,TIDAK SEHAT
201409,2014-09-04,DKI4 (Lubang Buaya),85,13,9,73,11,85,PM10,SEDANG
201409,2014-09-05,DKI4 (Lubang Buaya),76,13,10,88,14,88,O3,SEDANG
201409,2014-09-06,DKI4 (Lubang Buaya),59,12,8,95,15,95,O3,SEDANG
201409,2014-09-07,DKI4 (Lubang Buaya),68,14,12,89,15,89,O3,SEDANG
201409,2014-09-08,DKI4 (Lubang Buaya),75,12,12,63,11,75,PM10,SEDANG
201409,2014-09-09,DKI4 (Lubang Buaya),86,14,15,80,13,86,PM10,SEDANG
201409,2014-09-10,DKI4 (Lubang Buaya),75,14,9,71,14,75,PM10,SEDANG
201409,2014-09-11,DKI4 (Lubang Buaya),81,15,7,58,14,81,PM10,SEDANG
201409,2014-09-12,DKI4 (Lubang Buaya),79,15,10,62,15,79,PM10,SEDANG
201409,2014-09-13,DKI4 (Lubang Buaya),79,16,7,60,15,79,PM10,SEDANG
201409,2014-09-14,DKI4 (Lubang Buaya),77,14,7,59,12,77,PM10,SEDANG
201409,2014-09-15,DKI4 (Lubang Buaya),69,18,8,71,14,71,O3,SEDANG
201409,2014-09-16,DKI4 (Lubang Buaya),83,17,9,57,16,83,PM10,SEDANG
201409,2014-09-17,DKI4 (Lubang Buaya),82,15,8,---,18,82,PM10,SEDANG
201409,2014-09-18,DKI4 (Lubang Buaya),80,14,7,---,11,80,PM10,SEDANG
201409,2014-09-19,DKI4 (Lubang Buaya),77,14,5,---,11,77,PM10,SEDANG
201409,2014-09-20,DKI4 (Lubang Buaya),74,17,5,42,12,74,PM10,SEDANG
201409,2014-09-21,DKI4 (Lubang Buaya),77,12,13,58,13,77,PM10,SEDANG
201409,2014-09-22,DKI4 (Lubang Buaya),68,14,8,53,13,68,PM10,SEDANG
201409,2014-09-23,DKI4 (Lubang Buaya),69,13,7,43,10,69,PM10,SEDANG
201409,2014-09-24,DKI4 (Lubang Buaya),99,14,5,34,14,99,PM10,SEDANG
201409,2014-09-25,DKI4 (Lubang Buaya),78,15,6,---,14,78,PM10,SEDANG
201409,2014-09-26,DKI4 (Lubang Buaya),93,16,7,87,14,93,PM10,SEDANG
201409,2014-09-27,DKI4 (Lubang Buaya),85,16,7,78,15,85,PM10,SEDANG
201408,2014-08-01,DKI1 (Bunderan HI),40,9,12,64,10,64,O3,SEDANG
201408,2014-08-02,DKI1 (Bunderan HI),37,10,13,60,12,60,O3,SEDANG
201408,2014-08-03,DKI1 (Bunderan HI),52,8,19,57,11,57,O3,SEDANG
201408,2014-08-04,DKI1 (Bunderan HI),42,8,21,48,12,48,O3,BAIK
201408,2014-08-05,DKI1 (Bunderan HI),44,10,17,43,11,44,PM10,BAIK
201408,2014-08-06,DKI1 (Bunderan HI),39,11,14,39,7,39,PM10,BAIK
201408,2014-08-07,DKI1 (Bunderan HI),45,10,21,49,11,49,O3,BAIK
201408,2014-08-08,DKI1 (Bunderan HI),55,10,27,60,14,60,O3,SEDANG
201408,2014-08-09,DKI1 (Bunderan HI),56,10,24,67,15,67,O3,SEDANG
201408,2014-08-10,DKI1 (Bunderan HI),52,11,16,61,18,61,O3,SEDANG
201408,2014-08-11,DKI1 (Bunderan HI),52,11,26,49,14,52,PM10,SEDANG
201408,2014-08-12,DKI1 (Bunderan HI),---,12,34,59,18,59,O3,SEDANG
201408,2014-08-13,DKI1 (Bunderan HI),50,11,32,44,17,50,PM10,BAIK
201408,2014-08-14,DKI1 (Bunderan HI),57,13,24,49,13,57,PM10,SEDANG
201408,2014-08-15,DKI1 (Bunderan HI),55,11,30,61,19,61,O3,SEDANG
201408,2014-08-16,DKI1 (Bunderan HI),42,9,26,51,15,51,O3,SEDANG
201408,2014-08-17,DKI1 (Bunderan HI),43,10,19,50,16,50,O3,BAIK
201408,2014-08-18,DKI1 (Bunderan HI),51,11,23,60,13,60,O3,SEDANG
201408,2014-08-19,DKI1 (Bunderan HI),53,14,25,50,18,53,PM10,SEDANG
201408,2014-08-20,DKI1 (Bunderan HI),56,12,31,72,20,72,O3,SEDANG
201408,2014-08-21,DKI1 (Bunderan HI),63,12,28,68,18,68,O3,SEDANG
201408,2014-08-22,DKI1 (Bunderan HI),53,10,25,47,20,53,PM10,SEDANG
201408,2014-08-23,DKI1 (Bunderan HI),51,13,18,62,13,62,O3,SEDANG
201408,2014-08-24,DKI1 (Bunderan HI),49,9,15,62,8,62,O3,SEDANG
201408,2014-08-25,DKI1 (Bunderan HI),41,9,30,68,25,68,O3,SEDANG
201408,2014-08-26,DKI1 (Bunderan HI),44,13,31,65,17,65,O3,SEDANG
201408,2014-08-27,DKI1 (Bunderan HI),55,12,26,45,18,55,PM10,SEDANG
201408,2014-08-28,DKI1 (Bunderan HI),49,12,24,49,14,49,PM10,BAIK
201408,2014-08-29,DKI1 (Bunderan HI),52,11,27,55,17,55,O3,SEDANG
201408,2014-08-30,DKI1 (Bunderan HI),58,9,27,44,18,58,PM10,SEDANG
201408,2014-08-31,DKI1 (Bunderan HI),55,10,17,54,14,55,PM10,SEDANG
201408,2014-08-01,DKI2 (Kelapa Gading),54,12,9,80,8,80,O3,SEDANG
201408,2014-08-02,DKI2 (Kelapa Gading),55,11,11,69,8,69,O3,SEDANG
201408,2014-08-03,DKI2 (Kelapa Gading),56,13,17,70,11,70,O3,SEDANG
201408,2014-08-04,DKI2 (Kelapa Gading),55,20,15,59,10,59,O3,SEDANG
201408,2014-08-05,DKI2 (Kelapa Gading),57,14,11,61,11,61,O3,SEDANG
201408,2014-08-06,DKI2 (Kelapa Gading),57,31,9,51,7,57,PM10,SEDANG
201408,2014-08-07,DKI2 (Kelapa Gading),62,19,10,54,11,62,PM10,SEDANG
201408,2014-08-08,DKI2 (Kelapa Gading),70,21,19,62,13,70,PM10,SEDANG
201408,2014-08-09,DKI2 (Kelapa Gading),69,17,19,73,14,73,O3,SEDANG
201408,2014-08-10,DKI2 (Kelapa Gading),70,19,15,80,10,80,O3,SEDANG
201408,2014-08-11,DKI2 (Kelapa Gading),66,23,11,50,10,66,PM10,SEDANG
201408,2014-08-12,DKI2 (Kelapa Gading),66,19,26,57,18,66,PM10,SEDANG
201408,2014-08-13,DKI2 (Kelapa Gading),65,15,18,49,16,65,PM10,SEDANG
201408,2014-08-14,DKI2 (Kelapa Gading),71,17,13,61,15,71,PM10,SEDANG
201408,2014-08-15,DKI2 (Kelapa Gading),70,17,17,58,18,70,PM10,SEDANG
201408,2014-08-16,DKI2 (Kelapa Gading),58,16,12,55,15,58,PM10,SEDANG
201408,2014-08-17,DKI2 (Kelapa Gading),63,19,17,61,14,63,PM10,SEDANG
201408,2014-08-18,DKI2 (Kelapa Gading),69,26,19,54,16,69,PM10,SEDANG
201408,2014-08-19,DKI2 (Kelapa Gading),74,20,15,54,15,74,PM10,SEDANG
201408,2014-08-20,DKI2 (Kelapa Gading),74,18,17,75,16,75,O3,SEDANG
201408,2014-08-21,DKI2 (Kelapa Gading),81,17,22,59,16,81,PM10,SEDANG
201408,2014-08-22,DKI2 (Kelapa Gading),65,14,13,51,12,65,PM10,SEDANG
201408,2014-08-23,DKI2 (Kelapa Gading),66,13,11,60,11,66,PM10,SEDANG
201408,2014-08-24,DKI2 (Kelapa Gading),62,12,10,63,9,63,O3,SEDANG
201408,2014-08-25,DKI2 (Kelapa Gading),65,15,14,71,14,71,O3,SEDANG
201408,2014-08-26,DKI2 (Kelapa Gading),72,17,15,52,20,72,PM10,SEDANG
201408,2014-08-27,DKI2 (Kelapa Gading),84,15,15,51,13,84,PM10,SEDANG
201408,2014-08-28,DKI2 (Kelapa Gading),76,15,13,54,14,76,PM10,SEDANG
201408,2014-08-29,DKI2 (Kelapa Gading),76,15,13,60,14,76,PM10,SEDANG
201408,2014-08-30,DKI2 (Kelapa Gading),77,15,18,57,22,77,PM10,SEDANG
201408,2014-08-31,DKI2 (Kelapa Gading),67,11,11,56,7,67,PM10,SEDANG
201408,2014-08-01,DKI3 (Jagakarsa),11,13,14,55,5,55,O3,SEDANG
201408,2014-08-02,DKI3 (Jagakarsa),17,13,11,74,4,74,O3,SEDANG
201408,2014-08-03,DKI3 (Jagakarsa),15,13,22,77,7,77,O3,SEDANG
201408,2014-08-04,DKI3 (Jagakarsa),17,12,19,65,7,65,O3,SEDANG
201408,2014-08-05,DKI3 (Jagakarsa),15,13,18,48,6,48,O3,BAIK
201408,2014-08-06,DKI3 (Jagakarsa),14,15,10,40,7,40,O3,BAIK
201408,2014-08-07,DKI3 (Jagakarsa),21,14,19,63,9,63,O3,SEDANG
201408,2014-08-08,DKI3 (Jagakarsa),25,14,22,74,7,74,O3,SEDANG
201408,2014-08-09,DKI3 (Jagakarsa),15,14,14,93,5,93,O3,SEDANG
201408,2014-08-10,DKI3 (Jagakarsa),25,15,17,88,8,88,O3,SEDANG
201408,2014-08-11,DKI3 (Jagakarsa),12,15,15,65,10,65,O3,SEDANG
201408,2014-08-12,DKI3 (Jagakarsa),12,12,18,99,6,99,O3,SEDANG
201408,2014-08-13,DKI3 (Jagakarsa),13,13,15,98,5,98,O3,SEDANG
201408,2014-08-14,DKI3 (Jagakarsa),22,15,18,72,10,72,O3,SEDANG
201408,2014-08-15,DKI3 (Jagakarsa),22,14,15,82,7,82,O3,SEDANG
201408,2014-08-16,DKI3 (Jagakarsa),14,15,12,85,10,85,O3,SEDANG
201408,2014-08-17,DKI3 (Jagakarsa),14,14,24,86,9,86,O3,SEDANG
201408,2014-08-18,DKI3 (Jagakarsa),17,14,29,80,10,80,O3,SEDANG
201408,2014-08-19,DKI3 (Jagakarsa),---,15,16,98,8,98,O3,SEDANG
201408,2014-08-20,DKI3 (Jagakarsa),---,14,17,65,12,65,O3,SEDANG
201408,2014-08-21,DKI3 (Jagakarsa),23,14,17,88,12,88,O3,SEDANG
201408,2014-08-22,DKI3 (Jagakarsa),30,14,19,63,11,63,O3,SEDANG
201408,2014-08-23,DKI3 (Jagakarsa),21,16,16,76,9,76,O3,SEDANG
201408,2014-08-24,DKI3 (Jagakarsa),29,14,12,82,7,82,O3,SEDANG
201408,2014-08-25,DKI3 (Jagakarsa),28,14,11,76,6,76,O3,SEDANG
201408,2014-08-26,DKI3 (Jagakarsa),34,14,13,89,6,89,O3,SEDANG
201408,2014-08-27,DKI3 (Jagakarsa),35,14,22,88,7,88,O3,SEDANG
201408,2014-08-28,DKI3 (Jagakarsa),22,14,13,78,7,78,O3,SEDANG
201408,2014-08-29,DKI3 (Jagakarsa),23,15,20,70,9,70,O3,SEDANG
201408,2014-08-30,DKI3 (Jagakarsa),28,13,20,92,8,92,O3,SEDANG
201408,2014-08-31,DKI3 (Jagakarsa),30,14,16,83,5,83,O3,SEDANG
201408,2014-08-01,DKI4 (Lubang Buaya),56,11,8,72,7,72,O3,SEDANG
201408,2014-08-02,DKI4 (Lubang Buaya),63,12,7,64,9,64,O3,SEDANG
201408,2014-08-03,DKI4 (Lubang Buaya),77,10,17,---,11,77,PM10,SEDANG
201408,2014-08-04,DKI4 (Lubang Buaya),60,9,14,---,9,60,PM10,SEDANG
201408,2014-08-05,DKI4 (Lubang Buaya),59,11,8,---,8,59,PM10,SEDANG
201408,2014-08-06,DKI4 (Lubang Buaya),53,12,6,---,8,53,PM10,SEDANG
201410,2014-10-03,DKI3 (Jagakarsa),19,16,21,24,8,24,O3,BAIK
201410,2014-10-04,DKI3 (Jagakarsa),16,16,13,24,5,24,O3,BAIK
201410,2014-10-05,DKI3 (Jagakarsa),17,15,22,28,10,28,O3,BAIK
201410,2014-10-06,DKI3 (Jagakarsa),19,17,14,28,9,28,O3,BAIK
201410,2014-10-07,DKI3 (Jagakarsa),19,17,17,28,11,28,O3,BAIK
201410,2014-10-08,DKI3 (Jagakarsa),17,17,16,28,7,28,O3,BAIK
201410,2014-10-09,DKI3 (Jagakarsa),14,16,13,28,8,28,O3,BAIK
201410,2014-10-10,DKI3 (Jagakarsa),13,17,14,23,11,23,O3,BAIK
201410,2014-10-11,DKI3 (Jagakarsa),19,17,27,29,12,29,O3,BAIK
201410,2014-10-12,DKI3 (Jagakarsa),16,18,27,43,11,43,O3,BAIK
201410,2014-10-13,DKI3 (Jagakarsa),22,16,29,42,9,42,O3,BAIK
201410,2014-10-14,DKI3 (Jagakarsa),15,15,21,24,15,24,O3,BAIK
201410,2014-10-15,DKI3 (Jagakarsa),17,15,22,35,7,35,O3,BAIK
201410,2014-10-16,DKI3 (Jagakarsa),14,14,25,43,9,43,O3,BAIK
201410,2014-10-17,DKI3 (Jagakarsa),11,15,28,37,8,37,O3,BAIK
201410,2014-10-18,DKI3 (Jagakarsa),18,15,24,23,16,24,CO,BAIK
201410,2014-10-19,DKI3 (Jagakarsa),14,15,25,25,8,25,CO,BAIK
201410,2014-10-20,DKI3 (Jagakarsa),16,16,17,24,5,24,O3,BAIK
201410,2014-10-21,DKI3 (Jagakarsa),17,16,15,28,7,28,O3,BAIK
201410,2014-10-22,DKI3 (Jagakarsa),15,16,19,30,8,30,O3,BAIK
201410,2014-10-23,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201410,2014-10-24,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201410,2014-10-25,DKI3 (Jagakarsa),11,16,41,20,12,41,CO,BAIK
201410,2014-10-26,DKI3 (Jagakarsa),16,16,30,29,10,30,CO,BAIK
201410,2014-10-27,DKI3 (Jagakarsa),11,15,18,26,7,26,O3,BAIK
201410,2014-10-28,DKI3 (Jagakarsa),10,15,16,25,12,25,O3,BAIK
201410,2014-10-29,DKI3 (Jagakarsa),11,15,14,27,7,27,O3,BAIK
201410,2014-10-30,DKI3 (Jagakarsa),14,14,30,13,10,30,CO,BAIK
201410,2014-10-31,DKI3 (Jagakarsa),23,16,20,34,8,34,O3,BAIK
201410,2014-10-01,DKI4 (Lubang Buaya),102,16,6,67,15,102,PM10,TIDAK SEHAT
201410,2014-10-02,DKI4 (Lubang Buaya),74,14,4,74,12,74,PM10,SEDANG
201410,2014-10-03,DKI4 (Lubang Buaya),78,15,4,83,14,83,O3,SEDANG
201410,2014-10-04,DKI4 (Lubang Buaya),74,14,4,62,10,74,PM10,SEDANG
201410,2014-10-05,DKI4 (Lubang Buaya),78,15,6,69,15,78,PM10,SEDANG
201410,2014-10-06,DKI4 (Lubang Buaya),82,15,5,71,25,82,PM10,SEDANG
201410,2014-10-07,DKI4 (Lubang Buaya),83,18,5,75,14,83,PM10,SEDANG
201410,2014-10-08,DKI4 (Lubang Buaya),72,17,5,72,12,72,PM10,SEDANG
201410,2014-10-09,DKI4 (Lubang Buaya),66,16,4,78,16,78,O3,SEDANG
201410,2014-10-10,DKI4 (Lubang Buaya),62,16,5,58,9,62,PM10,SEDANG
201410,2014-10-11,DKI4 (Lubang Buaya),86,16,5,81,13,86,PM10,SEDANG
201410,2014-10-12,DKI4 (Lubang Buaya),105,17,5,94,15,105,PM10,TIDAK SEHAT
201410,2014-10-13,DKI4 (Lubang Buaya),100,14,5,93,18,100,PM10,SEDANG
201410,2014-10-14,DKI4 (Lubang Buaya),77,14,7,48,14,77,PM10,SEDANG
201410,2014-10-15,DKI4 (Lubang Buaya),81,15,5,89,13,89,O3,SEDANG
201410,2014-10-16,DKI4 (Lubang Buaya),92,17,5,71,21,92,PM10,SEDANG
201410,2014-10-17,DKI4 (Lubang Buaya),93,13,4,70,11,93,PM10,SEDANG
201410,2014-10-18,DKI4 (Lubang Buaya),91,14,4,46,12,91,PM10,SEDANG
201410,2014-10-19,DKI4 (Lubang Buaya),94,15,6,49,13,94,PM10,SEDANG
201410,2014-10-20,DKI4 (Lubang Buaya),77,14,4,61,11,77,PM10,SEDANG
201410,2014-10-21,DKI4 (Lubang Buaya),81,16,5,58,14,81,PM10,SEDANG
201411,2014-11-01,DKI1 (Bunderan HI),33,9,22,69,21,69,O3,SEDANG
201411,2014-11-02,DKI1 (Bunderan HI),46,9,32,84,19,84,O3,SEDANG
201411,2014-11-03,DKI1 (Bunderan HI),44,11,25,71,21,71,O3,SEDANG
201411,2014-11-04,DKI1 (Bunderan HI),36,12,28,64,23,64,O3,SEDANG
201411,2014-11-05,DKI1 (Bunderan HI),30,10,27,51,22,51,O3,SEDANG
201411,2014-11-06,DKI1 (Bunderan HI),51,11,31,59,20,59,O3,SEDANG
201411,2014-11-07,DKI1 (Bunderan HI),57,10,33,56,21,57,PM10,SEDANG
201411,2014-11-08,DKI1 (Bunderan HI),44,10,30,90,19,90,O3,SEDANG
201411,2014-11-09,DKI1 (Bunderan HI),54,9,32,77,22,77,O3,SEDANG
201411,2014-11-10,DKI1 (Bunderan HI),39,8,34,74,24,74,O3,SEDANG
201411,2014-11-11,DKI1 (Bunderan HI),47,9,31,59,18,59,O3,SEDANG
201411,2014-11-12,DKI1 (Bunderan HI),60,13,37,53,22,60,PM10,SEDANG
201411,2014-11-13,DKI1 (Bunderan HI),38,11,28,70,21,70,O3,SEDANG
201411,2014-11-14,DKI1 (Bunderan HI),52,13,31,61,21,61,O3,SEDANG
201411,2014-11-15,DKI1 (Bunderan HI),61,12,41,80,26,80,O3,SEDANG
201411,2014-11-16,DKI1 (Bunderan HI),51,9,24,55,21,55,O3,SEDANG
201411,2014-11-17,DKI1 (Bunderan HI),36,10,27,45,19,45,O3,BAIK
201411,2014-11-18,DKI1 (Bunderan HI),50,11,29,51,19,51,O3,SEDANG
201411,2014-11-19,DKI1 (Bunderan HI),52,11,30,68,18,68,O3,SEDANG
201411,2014-11-20,DKI1 (Bunderan HI),37,11,34,69,20,69,O3,SEDANG
201411,2014-11-21,DKI1 (Bunderan HI),40,10,33,59,16,59,O3,SEDANG
201411,2014-11-22,DKI1 (Bunderan HI),52,10,44,58,20,58,O3,SEDANG
201411,2014-11-23,DKI1 (Bunderan HI),48,11,38,50,14,50,O3,BAIK
201411,2014-11-24,DKI1 (Bunderan HI),45,9,29,72,17,72,O3,SEDANG
201411,2014-11-25,DKI1 (Bunderan HI),36,9,30,64,17,64,O3,SEDANG
201411,2014-11-26,DKI1 (Bunderan HI),48,10,30,76,21,76,O3,SEDANG
201411,2014-11-27,DKI1 (Bunderan HI),59,11,39,67,25,67,O3,SEDANG
201411,2014-11-28,DKI1 (Bunderan HI),50,13,32,123,23,123,O3,TIDAK SEHAT
201411,2014-11-29,DKI1 (Bunderan HI),62,11,64,74,23,74,O3,SEDANG
201411,2014-11-30,DKI1 (Bunderan HI),29,9,26,51,15,51,O3,SEDANG
201411,2014-11-01,DKI2 (Kelapa Gading),---,16,12,96,13,96,O3,SEDANG
201411,2014-11-02,DKI2 (Kelapa Gading),---,16,21,98,17,98,O3,SEDANG
201411,2014-11-03,DKI2 (Kelapa Gading),---,25,16,93,21,93,O3,SEDANG
201411,2014-11-04,DKI2 (Kelapa Gading),67,20,16,94,15,94,O3,SEDANG
201411,2014-11-05,DKI2 (Kelapa Gading),57,17,9,71,13,71,O3,SEDANG
201411,2014-11-06,DKI2 (Kelapa Gading),64,17,19,72,16,72,O3,SEDANG
201411,2014-11-07,DKI2 (Kelapa Gading),78,16,19,69,13,78,PM10,SEDANG
201411,2014-11-08,DKI2 (Kelapa Gading),70,19,16,93,19,93,O3,SEDANG
201411,2014-11-09,DKI2 (Kelapa Gading),64,15,29,94,24,94,O3,SEDANG
201411,2014-11-10,DKI2 (Kelapa Gading),60,15,16,99,17,99,O3,SEDANG
201411,2014-11-11,DKI2 (Kelapa Gading),54,14,22,103,18,103,O3,TIDAK SEHAT
201411,2014-11-12,DKI2 (Kelapa Gading),69,16,28,83,21,83,O3,SEDANG
201411,2014-11-13,DKI2 (Kelapa Gading),67,25,19,93,25,93,O3,SEDANG
201411,2014-11-14,DKI2 (Kelapa Gading),70,24,23,64,22,70,PM10,SEDANG
201411,2014-11-15,DKI2 (Kelapa Gading),79,23,26,103,27,103,O3,TIDAK SEHAT
201411,2014-11-16,DKI2 (Kelapa Gading),67,19,16,104,17,104,O3,TIDAK SEHAT
201411,2014-11-17,DKI2 (Kelapa Gading),---,18,19,58,14,58,O3,SEDANG
201411,2014-11-18,DKI2 (Kelapa Gading),---,26,23,57,15,57,O3,SEDANG
201411,2014-11-19,DKI2 (Kelapa Gading),---,18,26,94,16,94,O3,SEDANG
201411,2014-11-18,DKI4 (Lubang Buaya),---,13,6,39,13,39,O3,BAIK
201411,2014-11-19,DKI4 (Lubang Buaya),66,11,7,79,13,79,O3,SEDANG
201411,2014-11-20,DKI4 (Lubang Buaya),50,12,5,73,13,73,O3,SEDANG
201411,2014-11-21,DKI4 (Lubang Buaya),62,12,4,57,12,62,PM10,SEDANG
201411,2014-11-22,DKI4 (Lubang Buaya),64,12,8,59,14,64,PM10,SEDANG
201411,2014-11-23,DKI4 (Lubang Buaya),78,12,8,36,12,78,PM10,SEDANG
201411,2014-11-24,DKI4 (Lubang Buaya),65,12,6,76,12,76,O3,SEDANG
201411,2014-11-25,DKI4 (Lubang Buaya),40,10,6,45,13,45,O3,BAIK
201411,2014-11-26,DKI4 (Lubang Buaya),59,12,6,63,12,63,O3,SEDANG
201411,2014-11-27,DKI4 (Lubang Buaya),80,---,---,---,---,80,PM10,SEDANG
201411,2014-11-28,DKI4 (Lubang Buaya),63,11,3,63,14,63,PM10,SEDANG
201411,2014-11-29,DKI4 (Lubang Buaya),77,15,22,66,12,77,PM10,SEDANG
201411,2014-11-30,DKI4 (Lubang Buaya),32,10,6,40,10,40,O3,BAIK
201411,2014-11-01,DKI5 (Kebon Jeruk),44,8,8,82,7,82,O3,SEDANG
201411,2014-11-02,DKI5 (Kebon Jeruk),56,9,16,107,11,107,O3,TIDAK SEHAT
201411,2014-11-03,DKI5 (Kebon Jeruk),53,9,12,86,10,86,O3,SEDANG
201411,2014-11-04,DKI5 (Kebon Jeruk),47,9,9,89,10,89,O3,SEDANG
201411,2014-11-05,DKI5 (Kebon Jeruk),44,8,12,67,10,67,O3,SEDANG
201411,2014-11-06,DKI5 (Kebon Jeruk),56,8,16,90,9,90,O3,SEDANG
201411,2014-11-07,DKI5 (Kebon Jeruk),71,9,21,94,13,94,O3,SEDANG
