periode_data,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
201609,2016-08-09,DKI5 (Kebon Jeruk) Jakarta Barat,62,12,45,90,8,90,O3,SEDANG
201609,2016-08-10,DKI5 (Kebon Jeruk) Jakarta Barat,67,11,52,73,5,73,O3,SEDANG
201609,2016-08-11,DKI5 (Kebon Jeruk) Jakarta Barat,55,11,41,74,6,74,O3,SEDANG
201609,2016-08-12,DKI5 (Kebon Jeruk) Jakarta Barat,44,8,35,52,3,52,O3,SEDANG
201609,2016-08-13,DKI5 (Kebon Jeruk) Jakarta Barat,54,11,43,85,4,85,O3,SEDANG
201609,2016-08-14,DKI5 (Kebon Jeruk) Jakarta Barat,43,12,34,79,6,79,O3,SEDANG
201609,2016-08-15,DKI5 (Kebon Jeruk) Jakarta Barat,34,9,37,131,3,131,O3,TIDAK SEHAT
201609,2016-08-16,DKI5 (Kebon Jeruk) Jakarta Barat,65,10,84,74,21,84,CO,SEDANG
201609,2016-08-17,DKI5 (Kebon Jeruk) Jakarta Barat,59,10,44,47,5,59,PM10,SEDANG
201607,2016-07-30,DKI2 (Kelapa Gading),53,16,25,94,20,94,O3,SEDANG
201607,2016-07-31,DKI2 (Kelapa Gading),58,22,20,65,11,65,O3,SEDANG
201607,2016-07-01,DKI3 (Jagakarsa),52,21,36,77,5,77,O3,SEDANG
201607,2016-07-02,DKI3 (Jagakarsa),79,22,37,81,6,81,O3,SEDANG
201607,2016-07-03,DKI3 (Jagakarsa),59,22,20,70,3,70,O3,SEDANG
201607,2016-07-04,DKI3 (Jagakarsa),31,21,18,55,---,55,O3,SEDANG
201607,2016-07-05,DKI3 (Jagakarsa),52,21,19,68,---,68,O3,SEDANG
201607,2016-07-06,DKI3 (Jagakarsa),60,22,38,66,---,66,O3,SEDANG
201607,2016-07-07,DKI3 (Jagakarsa),50,22,10,64,---,64,O3,SEDANG
201607,2016-07-08,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201607,2016-07-09,DKI3 (Jagakarsa),55,22,13,62,---,62,O3,SEDANG
201607,2016-07-10,DKI3 (Jagakarsa),62,22,16,65,2,65,O3,SEDANG
201607,2016-07-11,DKI3 (Jagakarsa),73,22,25,54,---,73,PM10,SEDANG
201607,2016-07-12,DKI3 (Jagakarsa),35,22,10,50,---,50,O3,BAIK
201607,2016-07-13,DKI3 (Jagakarsa),51,23,18,88,2,88,O3,SEDANG
201607,2016-07-14,DKI3 (Jagakarsa),69,22,22,57,4,69,PM10,SEDANG
201607,2016-07-15,DKI3 (Jagakarsa),51,23,12,45,3,51,PM10,SEDANG
201607,2016-07-16,DKI3 (Jagakarsa),47,22,15,54,3,54,O3,SEDANG
201607,2016-07-17,DKI3 (Jagakarsa),58,22,29,71,4,71,O3,SEDANG
201607,2016-07-18,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201607,2016-07-19,DKI3 (Jagakarsa),52,23,23,115,3,115,O3,TIDAK SEHAT
201607,2016-07-20,DKI3 (Jagakarsa),50,23,15,80,4,80,O3,SEDANG
201607,2016-07-21,DKI3 (Jagakarsa),41,23,19,81,3,81,O3,SEDANG
201607,2016-07-22,DKI3 (Jagakarsa),43,22,17,55,8,55,O3,SEDANG
201607,2016-07-23,DKI3 (Jagakarsa),50,23,27,87,5,87,O3,SEDANG
201607,2016-07-24,DKI3 (Jagakarsa),55,23,22,94,2,94,O3,SEDANG
201607,2016-07-25,DKI3 (Jagakarsa),36,22,18,96,---,96,O3,SEDANG
201607,2016-07-26,DKI3 (Jagakarsa),54,23,25,91,3,91,O3,SEDANG
201607,2016-07-27,DKI3 (Jagakarsa),55,24,14,146,---,146,O3,TIDAK SEHAT
201607,2016-07-28,DKI3 (Jagakarsa),64,24,17,72,4,72,O3,SEDANG
201607,2016-07-29,DKI3 (Jagakarsa),64,23,20,106,3,106,O3,TIDAK SEHAT
201607,2016-07-30,DKI3 (Jagakarsa),48,23,13,116,5,116,O3,TIDAK SEHAT
201607,2016-07-31,DKI3 (Jagakarsa),54,24,18,106,4,106,O3,TIDAK SEHAT
201607,2016-07-01,DKI4 (Lubang Buaya),37,18,35,91,10,91,O3,SEDANG
201607,2016-07-02,DKI4 (Lubang Buaya),20,18,27,92,14,92,O3,SEDANG
201607,2016-07-03,DKI4 (Lubang Buaya),16,17,18,49,7,49,O3,BAIK
201607,2016-07-04,DKI4 (Lubang Buaya),13,17,12,37,6,37,O3,BAIK
201607,2016-07-05,DKI4 (Lubang Buaya),8,17,18,41,8,41,O3,BAIK
201607,2016-07-06,DKI4 (Lubang Buaya),10,17,33,45,9,45,O3,BAIK
201607,2016-07-07,DKI4 (Lubang Buaya),10,18,7,51,5,51,O3,SEDANG
201607,2016-07-08,DKI4 (Lubang Buaya),7,17,9,59,7,59,O3,SEDANG
201607,2016-07-09,DKI4 (Lubang Buaya),9,18,15,59,7,59,O3,SEDANG
201607,2016-07-10,DKI4 (Lubang Buaya),9,19,15,46,7,46,O3,BAIK
201607,2016-07-11,DKI4 (Lubang Buaya),7,19,37,33,9,37,CO,BAIK
201607,2016-07-12,DKI4 (Lubang Buaya),17,17,14,53,7,53,O3,SEDANG
201607,2016-07-13,DKI4 (Lubang Buaya),73,18,27,67,10,73,PM10,SEDANG
201607,2016-07-14,DKI4 (Lubang Buaya),86,18,37,40,10,86,PM10,SEDANG
201607,2016-07-15,DKI4 (Lubang Buaya),62,19,11,31,6,62,PM10,SEDANG
201607,2016-07-16,DKI4 (Lubang Buaya),56,17,12,31,8,56,PM10,SEDANG
201607,2016-07-17,DKI4 (Lubang Buaya),---,18,36,59,8,59,O3,SEDANG
201607,2016-07-18,DKI4 (Lubang Buaya),---,18,27,134,10,134,O3,TIDAK SEHAT
201607,2016-07-19,DKI4 (Lubang Buaya),63,21,20,92,12,92,O3,SEDANG
201607,2016-07-20,DKI4 (Lubang Buaya),60,19,19,55,9,60,PM10,SEDANG
201607,2016-07-21,DKI4 (Lubang Buaya),69,21,20,97,10,97,O3,SEDANG
201607,2016-07-22,DKI4 (Lubang Buaya),56,19,15,37,8,56,PM10,SEDANG
201607,2016-07-23,DKI4 (Lubang Buaya),55,21,16,---,11,55,PM10,SEDANG
201607,2016-07-24,DKI4 (Lubang Buaya),70,20,35,---,10,70,PM10,SEDANG
201607,2016-07-25,DKI4 (Lubang Buaya),49,18,16,---,8,49,PM10,BAIK
201607,2016-07-26,DKI4 (Lubang Buaya),70,21,24,87,9,87,O3,SEDANG
201607,2016-07-27,DKI4 (Lubang Buaya),68,22,13,85,14,85,O3,SEDANG
201607,2016-07-28,DKI4 (Lubang Buaya),81,22,14,62,13,81,PM10,SEDANG
201607,2016-07-29,DKI4 (Lubang Buaya),90,22,17,88,12,90,PM10,SEDANG
201607,2016-07-30,DKI4 (Lubang Buaya),55,20,16,88,14,88,O3,SEDANG
201607,2016-07-31,DKI4 (Lubang Buaya),71,20,14,65,8,71,PM10,SEDANG
201607,2016-07-01,DKI5 (Kebon Jeruk) Jakarta Barat,59,8,68,104,6,104,O3,TIDAK SEHAT
201607,2016-07-02,DKI5 (Kebon Jeruk) Jakarta Barat,75,10,67,96,6,96,O3,SEDANG
201607,2016-07-03,DKI5 (Kebon Jeruk) Jakarta Barat,56,8,48,53,3,56,PM10,SEDANG
201607,2016-07-04,DKI5 (Kebon Jeruk) Jakarta Barat,35,8,49,46,7,49,CO,BAIK
201607,2016-07-05,DKI5 (Kebon Jeruk) Jakarta Barat,53,8,43,53,5,53,PM10,SEDANG
201607,2016-07-06,DKI5 (Kebon Jeruk) Jakarta Barat,54,8,65,51,9,65,CO,SEDANG
201607,2016-07-07,DKI5 (Kebon Jeruk) Jakarta Barat,43,9,32,61,10,61,O3,SEDANG
201607,2016-07-08,DKI5 (Kebon Jeruk) Jakarta Barat,35,9,31,65,13,65,O3,SEDANG
201607,2016-07-09,DKI5 (Kebon Jeruk) Jakarta Barat,56,8,40,73,12,73,O3,SEDANG
201607,2016-07-10,DKI5 (Kebon Jeruk) Jakarta Barat,61,9,42,68,12,68,O3,SEDANG
201607,2016-07-11,DKI5 (Kebon Jeruk) Jakarta Barat,64,9,45,52,11,64,PM10,SEDANG
201607,2016-07-12,DKI5 (Kebon Jeruk) Jakarta Barat,42,8,34,70,6,70,O3,SEDANG
201607,2016-07-13,DKI5 (Kebon Jeruk) Jakarta Barat,62,8,56,90,10,90,O3,SEDANG
201607,2016-07-14,DKI5 (Kebon Jeruk) Jakarta Barat,60,10,53,73,18,73,O3,SEDANG
201607,2016-07-15,DKI5 (Kebon Jeruk) Jakarta Barat,47,11,34,45,4,47,PM10,BAIK
201607,2016-07-16,DKI5 (Kebon Jeruk) Jakarta Barat,49,9,36,43,5,49,PM10,BAIK
201607,2016-07-17,DKI5 (Kebon Jeruk) Jakarta Barat,58,8,58,63,5,63,O3,SEDANG
201607,2016-07-18,DKI5 (Kebon Jeruk) Jakarta Barat,---,8,55,69,7,69,O3,SEDANG
201607,2016-07-19,DKI5 (Kebon Jeruk) Jakarta Barat,54,11,56,98,21,98,O3,SEDANG
201607,2016-07-20,DKI5 (Kebon Jeruk) Jakarta Barat,38,8,43,81,9,81,O3,SEDANG
201607,2016-07-21,DKI5 (Kebon Jeruk) Jakarta Barat,40,9,45,83,12,83,O3,SEDANG
201607,2016-07-22,DKI5 (Kebon Jeruk) Jakarta Barat,48,9,45,65,12,65,O3,SEDANG
201607,2016-07-23,DKI5 (Kebon Jeruk) Jakarta Barat,60,9,58,82,12,82,O3,SEDANG
201607,2016-07-24,DKI5 (Kebon Jeruk) Jakarta Barat,62,9,59,103,11,103,O3,TIDAK SEHAT
201607,2016-07-25,DKI5 (Kebon Jeruk) Jakarta Barat,34,8,45,89,6,89,O3,SEDANG
201607,2016-07-26,DKI5 (Kebon Jeruk) Jakarta Barat,55,10,42,106,9,106,O3,TIDAK SEHAT
201607,2016-07-27,DKI5 (Kebon Jeruk) Jakarta Barat,46,10,43,110,10,110,O3,TIDAK SEHAT
201607,2016-07-28,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201607,2016-07-29,DKI5 (Kebon Jeruk) Jakarta Barat,---,---,---,---,---,0,,TIDAK ADA DATA
201607,2016-07-30,DKI5 (Kebon Jeruk) Jakarta Barat,55,8,51,119,9,119,O3,TIDAK SEHAT
201607,2016-07-31,DKI5 (Kebon Jeruk) Jakarta Barat,55,9,36,89,8,89,O3,SEDANG
201608,2016-08-01,DKI1 (Bunderan HI),53,29,27,21,4,53,PM10,SEDANG
201608,2016-08-02,DKI1 (Bunderan HI),44,30,27,28,4,44,PM10,BAIK
201608,2016-08-03,DKI1 (Bunderan HI),54,30,26,47,5,54,PM10,SEDANG
201608,2016-08-04,DKI1 (Bunderan HI),38,30,29,40,4,40,O3,BAIK
201608,2016-08-05,DKI1 (Bunderan HI),70,30,30,24,4,70,PM10,SEDANG
201608,2016-08-06,DKI1 (Bunderan HI),58,30,27,25,4,58,PM10,SEDANG
201608,2016-08-07,DKI1 (Bunderan HI),46,30,21,36,3,46,PM10,BAIK
201608,2016-08-08,DKI1 (Bunderan HI),42,29,27,26,2,42,PM10,BAIK
201608,2016-08-09,DKI1 (Bunderan HI),57,28,29,22,2,57,PM10,SEDANG
201608,2016-08-10,DKI1 (Bunderan HI),60,29,32,28,3,60,PM10,SEDANG
201608,2016-08-11,DKI1 (Bunderan HI),59,28,29,24,3,59,PM10,SEDANG
201608,2016-08-12,DKI1 (Bunderan HI),61,29,29,29,4,61,PM10,SEDANG
201608,2016-08-13,DKI1 (Bunderan HI),60,29,27,19,3,60,PM10,SEDANG
201608,2016-08-14,DKI1 (Bunderan HI),51,29,22,23,4,51,PM10,SEDANG
201608,2016-08-15,DKI1 (Bunderan HI),50,28,34,38,4,50,PM10,BAIK
201608,2016-08-16,DKI1 (Bunderan HI),62,30,33,30,3,62,PM10,SEDANG
201608,2016-08-17,DKI1 (Bunderan HI),65,31,30,24,2,65,PM10,SEDANG
201608,2016-08-18,DKI1 (Bunderan HI),52,29,28,25,3,52,PM10,SEDANG
201608,2016-08-19,DKI1 (Bunderan HI),57,30,27,29,5,57,PM10,SEDANG
201608,2016-08-20,DKI1 (Bunderan HI),42,29,26,25,4,42,PM10,BAIK
201608,2016-08-21,DKI1 (Bunderan HI),53,30,22,30,3,53,PM10,SEDANG
201608,2016-08-22,DKI1 (Bunderan HI),51,31,25,29,4,51,PM10,SEDANG
201608,2016-08-23,DKI1 (Bunderan HI),45,30,24,31,4,45,PM10,BAIK
201608,2016-08-24,DKI1 (Bunderan HI),40,29,26,34,3,40,PM10,BAIK
201608,2016-08-25,DKI1 (Bunderan HI),55,30,27,40,5,55,PM10,SEDANG
201608,2016-08-26,DKI1 (Bunderan HI),62,31,28,27,4,62,PM10,SEDANG
201608,2016-08-27,DKI1 (Bunderan HI),60,31,31,21,4,60,PM10,SEDANG
201608,2016-08-28,DKI1 (Bunderan HI),58,29,30,19,3,58,PM10,SEDANG
201608,2016-08-29,DKI1 (Bunderan HI),59,29,34,20,4,59,PM10,SEDANG
201608,2016-08-30,DKI1 (Bunderan HI),70,30,34,24,4,70,PM10,SEDANG
201608,2016-08-31,DKI1 (Bunderan HI),70,29,39,21,4,70,PM10,SEDANG
201608,2016-08-01,DKI2 (Kelapa Gading),60,18,21,70,11,70,O3,SEDANG
201608,2016-08-02,DKI2 (Kelapa Gading),41,13,22,131,14,131,O3,TIDAK SEHAT
201608,2016-08-03,DKI2 (Kelapa Gading),54,15,32,110,21,110,O3,TIDAK SEHAT
201608,2016-08-04,DKI2 (Kelapa Gading),59,15,29,133,15,133,O3,TIDAK SEHAT
201608,2016-08-05,DKI2 (Kelapa Gading),72,30,34,65,21,72,PM10,SEDANG
201608,2016-08-06,DKI2 (Kelapa Gading),53,14,22,83,11,83,O3,SEDANG
201608,2016-08-07,DKI2 (Kelapa Gading),54,19,22,119,11,119,O3,TIDAK SEHAT
201608,2016-08-08,DKI2 (Kelapa Gading),36,14,18,65,11,65,O3,SEDANG
201608,2016-08-09,DKI2 (Kelapa Gading),56,26,30,41,16,56,PM10,SEDANG
201608,2016-08-10,DKI2 (Kelapa Gading),50,19,29,46,16,50,PM10,BAIK
201608,2016-08-11,DKI2 (Kelapa Gading),51,14,22,52,18,52,O3,SEDANG
201608,2016-08-12,DKI2 (Kelapa Gading),54,24,23,82,18,82,O3,SEDANG
201608,2016-08-13,DKI2 (Kelapa Gading),57,16,22,66,16,66,O3,SEDANG
201608,2016-08-14,DKI2 (Kelapa Gading),42,15,26,57,15,57,O3,SEDANG
201608,2016-08-15,DKI2 (Kelapa Gading),33,15,23,93,19,93,O3,SEDANG
201608,2016-08-16,DKI2 (Kelapa Gading),56,19,19,69,12,69,O3,SEDANG
201608,2016-08-17,DKI2 (Kelapa Gading),63,33,30,36,12,63,PM10,SEDANG
201608,2016-08-18,DKI2 (Kelapa Gading),37,21,21,45,12,45,O3,BAIK
201608,2016-08-19,DKI2 (Kelapa Gading),58,12,27,---,15,58,PM10,SEDANG
201608,2016-08-20,DKI2 (Kelapa Gading),55,24,21,60,16,60,O3,SEDANG
201608,2016-08-21,DKI2 (Kelapa Gading),57,18,21,64,12,64,O3,SEDANG
201608,2016-08-22,DKI2 (Kelapa Gading),51,26,17,58,11,58,O3,SEDANG
201608,2016-08-23,DKI2 (Kelapa Gading),48,15,22,176,13,176,O3,TIDAK SEHAT
201608,2016-08-24,DKI2 (Kelapa Gading),36,14,19,101,9,101,O3,TIDAK SEHAT
201608,2016-08-25,DKI2 (Kelapa Gading),70,34,26,133,21,133,O3,TIDAK SEHAT
201608,2016-08-26,DKI2 (Kelapa Gading),66,30,30,68,17,68,O3,SEDANG
201608,2016-08-27,DKI2 (Kelapa Gading),70,29,25,65,12,70,PM10,SEDANG
201608,2016-08-28,DKI2 (Kelapa Gading),56,25,28,43,11,56,PM10,SEDANG
201608,2016-08-29,DKI2 (Kelapa Gading),61,29,24,56,12,61,PM10,SEDANG
201608,2016-08-30,DKI2 (Kelapa Gading),65,14,30,65,21,65,PM10,SEDANG
201608,2016-08-31,DKI2 (Kelapa Gading),73,14,52,42,26,73,PM10,SEDANG
201608,2016-08-01,DKI3 (Jagakarsa),55,24,12,100,4,100,O3,SEDANG
201608,2016-08-02,DKI3 (Jagakarsa),48,23,14,94,---,94,O3,SEDANG
201608,2016-08-03,DKI3 (Jagakarsa),42,24,13,110,---,110,O3,TIDAK SEHAT
201608,2016-08-04,DKI3 (Jagakarsa),62,25,24,114,7,114,O3,TIDAK SEHAT
201608,2016-08-05,DKI3 (Jagakarsa),70,24,22,108,5,108,O3,TIDAK SEHAT
201608,2016-08-06,DKI3 (Jagakarsa),72,24,18,87,4,87,O3,SEDANG
201608,2016-08-07,DKI3 (Jagakarsa),58,25,14,70,---,70,O3,SEDANG
201608,2016-08-08,DKI3 (Jagakarsa),46,23,10,54,---,54,O3,SEDANG
201608,2016-08-09,DKI3 (Jagakarsa),37,24,16,63,4,63,O3,SEDANG
201608,2016-08-10,DKI3 (Jagakarsa),50,24,17,72,6,72,O3,SEDANG
201608,2016-08-11,DKI3 (Jagakarsa),57,25,17,88,6,88,O3,SEDANG
201608,2016-08-12,DKI3 (Jagakarsa),59,25,16,119,4,119,O3,TIDAK SEHAT
201608,2016-08-13,DKI3 (Jagakarsa),59,24,14,103,3,103,O3,TIDAK SEHAT
201608,2016-08-14,DKI3 (Jagakarsa),50,23,12,72,2,72,O3,SEDANG
201608,2016-08-15,DKI3 (Jagakarsa),31,24,16,95,4,95,O3,SEDANG
201608,2016-08-16,DKI3 (Jagakarsa),72,27,21,107,7,107,O3,TIDAK SEHAT
201608,2016-08-17,DKI3 (Jagakarsa),86,25,28,55,7,86,PM10,SEDANG
201608,2016-08-18,DKI3 (Jagakarsa),50,24,17,73,---,73,O3,SEDANG
201608,2016-08-19,DKI3 (Jagakarsa),71,25,14,75,2,75,O3,SEDANG
201608,2016-08-20,DKI3 (Jagakarsa),49,25,15,115,4,115,O3,TIDAK SEHAT
201608,2016-08-21,DKI3 (Jagakarsa),52,25,12,88,---,88,O3,SEDANG
201608,2016-08-22,DKI3 (Jagakarsa),54,27,16,76,---,76,O3,SEDANG
201608,2016-08-23,DKI3 (Jagakarsa),65,27,15,67,6,67,O3,SEDANG
201608,2016-08-24,DKI3 (Jagakarsa),70,25,14,93,8,93,O3,SEDANG
201608,2016-08-25,DKI3 (Jagakarsa),60,25,20,96,4,96,O3,SEDANG
201608,2016-08-26,DKI3 (Jagakarsa),67,26,15,75,6,75,O3,SEDANG
201608,2016-08-27,DKI3 (Jagakarsa),72,26,22,63,7,72,PM10,SEDANG
201608,2016-08-28,DKI3 (Jagakarsa),57,24,26,78,6,78,O3,SEDANG
201608,2016-08-29,DKI3 (Jagakarsa),63,24,41,---,7,63,PM10,SEDANG
201608,2016-08-30,DKI3 (Jagakarsa),70,24,23,111,6,111,O3,TIDAK SEHAT
201608,2016-08-31,DKI3 (Jagakarsa),63,24,29,71,6,71,O3,SEDANG
201608,2016-08-01,DKI4 (Lubang Buaya),73,20,10,74,9,74,O3,SEDANG
201608,2016-08-02,DKI4 (Lubang Buaya),58,22,12,79,12,79,O3,SEDANG
201608,2016-08-03,DKI4 (Lubang Buaya),64,22,15,98,19,98,O3,SEDANG
201608,2016-08-04,DKI4 (Lubang Buaya),87,21,23,106,11,106,O3,TIDAK SEHAT
201608,2016-08-05,DKI4 (Lubang Buaya),107,21,27,82,15,107,PM10,TIDAK SEHAT
201608,2016-08-06,DKI4 (Lubang Buaya),72,22,12,62,14,72,PM10,SEDANG
201611,2016-11-13,DKI3 (Jagakarsa),38,27,11,63,6,63,O3,SEDANG
201611,2016-11-14,DKI3 (Jagakarsa),39,28,10,120,8,120,O3,TIDAK SEHAT
201611,2016-11-15,DKI3 (Jagakarsa),51,27,18,58,6,58,O3,SEDANG
201611,2016-11-16,DKI3 (Jagakarsa),42,28,20,139,8,139,O3,TIDAK SEHAT
201611,2016-11-17,DKI3 (Jagakarsa),47,29,11,106,10,106,O3,TIDAK SEHAT
201611,2016-11-18,DKI3 (Jagakarsa),59,28,15,65,10,65,O3,SEDANG
201611,2016-11-19,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201611,2016-11-20,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201611,2016-11-21,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA
201611,2016-11-22,DKI3 (Jagakarsa),54,29,14,105,6,105,O3,TIDAK SEHAT
201611,2016-11-23,DKI3 (Jagakarsa),54,29,11,83,9,83,O3,SEDANG
201611,2016-11-24,DKI3 (Jagakarsa),59,28,18,73,13,73,O3,SEDANG
201611,2016-11-25,DKI3 (Jagakarsa),51,28,11,34,5,51,PM10,SEDANG
201611,2016-11-26,DKI3 (Jagakarsa),63,34,15,86,10,86,O3,SEDANG
201611,2016-11-27,DKI3 (Jagakarsa),73,29,21,87,12,87,O3,SEDANG
201611,2016-11-28,DKI3 (Jagakarsa),64,28,26,42,13,64,PM10,SEDANG
201611,2016-11-29,DKI3 (Jagakarsa),33,28,11,54,6,54,O3,SEDANG
201611,2016-11-30,DKI3 (Jagakarsa),66,33,13,60,9,66,PM10,SEDANG
201611,2016-11-01,DKI4 (Lubang Buaya),46,23,14,42,11,46,PM10,BAIK
201611,2016-11-02,DKI4 (Lubang Buaya),40,22,21,23,7,40,PM10,BAIK
201611,2016-11-03,DKI4 (Lubang Buaya),55,25,13,62,6,62,O3,SEDANG
201611,2016-11-04,DKI4 (Lubang Buaya),61,---,16,94,16,94,O3,SEDANG
201611,2016-11-05,DKI4 (Lubang Buaya),67,23,13,104,12,104,O3,TIDAK SEHAT
201611,2016-11-06,DKI4 (Lubang Buaya),128,23,32,97,14,128,PM10,TIDAK SEHAT
201611,2016-11-07,DKI4 (Lubang Buaya),79,23,24,96,14,96,O3,SEDANG
201611,2016-11-11,DKI4 (Lubang Buaya),66,23,17,62,11,66,PM10,SEDANG
201611,2016-11-11,DKI4 (Lubang Buaya),57,27,12,72,12,72,O3,SEDANG
201611,2016-11-10,DKI4 (Lubang Buaya),50,27,11,80,9,80,O3,SEDANG
201611,2016-11-11,DKI4 (Lubang Buaya),62,23,10,103,12,103,O3,TIDAK SEHAT
201611,2016-11-12,DKI4 (Lubang Buaya),53,23,17,61,10,61,O3,SEDANG
201611,2016-11-13,DKI4 (Lubang Buaya),38,23,17,56,11,56,O3,SEDANG
201611,2016-11-14,DKI4 (Lubang Buaya),50,23,17,118,9,118,O3,TIDAK SEHAT
201611,2016-11-15,DKI4 (Lubang Buaya),51,23,21,58,8,58,O3,SEDANG
201611,2016-11-16,DKI4 (Lubang Buaya),55,23,30,104,9,104,O3,TIDAK SEHAT
201611,2016-11-17,DKI4 (Lubang Buaya),59,23,11,100,10,100,O3,SEDANG
201611,2016-11-18,DKI4 (Lubang Buaya),74,24,23,48,15,74,PM10,SEDANG
201611,2016-11-19,DKI4 (Lubang Buaya),58,24,31,55,13,58,PM10,SEDANG
201611,2016-11-20,DKI4 (Lubang Buaya),60,23,25,43,10,60,PM10,SEDANG
201611,2016-11-21,DKI4 (Lubang Buaya),61,24,17,37,13,61,PM10,SEDANG
201611,2016-11-22,DKI4 (Lubang Buaya),65,---,20,---,---,65,PM10,SEDANG
201611,2016-11-23,DKI4 (Lubang Buaya),66,---,---,---,---,66,PM10,SEDANG
201611,2016-11-24,DKI4 (Lubang Buaya),64,---,---,---,---,64,PM10,SEDANG
201611,2016-11-25,DKI4 (Lubang Buaya),49,24,11,26,8,49,PM10,BAIK
201611,2016-11-26,DKI4 (Lubang Buaya),75,25,19,66,12,75,PM10,SEDANG
201611,2016-11-27,DKI4 (Lubang Buaya),93,24,41,50,9,93,PM10,SEDANG
201611,2016-11-28,DKI4 (Lubang Buaya),82,24,26,45,14,82,PM10,SEDANG
201611,2016-11-29,DKI4 (Lubang Buaya),42,24,17,70,10,70,O3,SEDANG
201611,2016-11-30,DKI4 (Lubang Buaya),58,25,21,59,10,59,O3,SEDANG
201611,2016-11-01,DKI5 (Kebon Jeruk) Jakarta Barat,30,9,30,43,3,43,O3,BAIK
201611,2016-11-02,DKI5 (Kebon Jeruk) Jakarta Barat,38,9,29,30,1,38,PM10,BAIK
201611,2016-11-03,DKI5 (Kebon Jeruk) Jakarta Barat,37,10,33,40,3,40,O3,BAIK
201611,2016-11-04,DKI5 (Kebon Jeruk) Jakarta Barat,52,12,37,105,5,105,O3,TIDAK SEHAT
201611,2016-11-05,DKI5 (Kebon Jeruk) Jakarta Barat,63,11,37,101,6,101,O3,TIDAK SEHAT
201611,2016-11-06,DKI5 (Kebon Jeruk) Jakarta Barat,87,13,65,172,6,172,O3,TIDAK SEHAT
201611,2016-11-07,DKI5 (Kebon Jeruk) Jakarta Barat,59,10,46,136,6,136,O3,TIDAK SEHAT
201611,2016-11-11,DKI5 (Kebon Jeruk) Jakarta Barat,61,10,41,61,4,61,PM10,SEDANG
201611,2016-11-11,DKI5 (Kebon Jeruk) Jakarta Barat,46,11,44,109,4,109,O3,TIDAK SEHAT
201611,2016-11-10,DKI5 (Kebon Jeruk) Jakarta Barat,47,13,36,70,4,70,O3,SEDANG
201611,2016-11-11,DKI5 (Kebon Jeruk) Jakarta Barat,49,11,47,102,5,102,O3,TIDAK SEHAT
201611,2016-11-12,DKI5 (Kebon Jeruk) Jakarta Barat,44,11,60,91,7,91,O3,SEDANG
201611,2016-11-13,DKI5 (Kebon Jeruk) Jakarta Barat,39,9,36,49,4,49,O3,BAIK
201611,2016-11-14,DKI5 (Kebon Jeruk) Jakarta Barat,28,10,51,74,4,74,O3,SEDANG
201611,2016-11-15,DKI5 (Kebon Jeruk) Jakarta Barat,36,9,48,58,3,58,O3,SEDANG
201611,2016-11-16,DKI5 (Kebon Jeruk) Jakarta Barat,28,10,52,55,3,55,O3,SEDANG
201611,2016-11-17,DKI5 (Kebon Jeruk) Jakarta Barat,49,11,39,78,7,78,O3,SEDANG
201611,2016-11-18,DKI5 (Kebon Jeruk) Jakarta Barat,47,11,43,73,8,73,O3,SEDANG
201611,2016-11-19,DKI5 (Kebon Jeruk) Jakarta Barat,12,10,56,81,5,81,O3,SEDANG
201611,2016-11-20,DKI5 (Kebon Jeruk) Jakarta Barat,11,9,40,63,4,63,O3,SEDANG
201611,2016-11-21,DKI5 (Kebon Jeruk) Jakarta Barat,27,8,40,53,5,53,O3,SEDANG
201611,2016-11-22,DKI5 (Kebon Jeruk) Jakarta Barat,26,10,42,121,4,121,O3,TIDAK SEHAT
201611,2016-11-23,DKI5 (Kebon Jeruk) Jakarta Barat,29,10,31,117,4,117,O3,TIDAK SEHAT
201611,2016-11-24,DKI5 (Kebon Jeruk) Jakarta Barat,51,11,59,65,4,65,O3,SEDANG
201611,2016-11-25,DKI5 (Kebon Jeruk) Jakarta Barat,---,9,31,32,1,32,O3,BAIK
201611,2016-11-26,DKI5 (Kebon Jeruk) Jakarta Barat,---,18,39,78,7,78,O3,SEDANG
201611,2016-11-27,DKI5 (Kebon Jeruk) Jakarta Barat,32,11,78,78,6,78,CO,SEDANG
201611,2016-11-28,DKI5 (Kebon Jeruk) Jakarta Barat,39,10,61,46,5,61,CO,SEDANG
201611,2016-11-29,DKI5 (Kebon Jeruk) Jakarta Barat,16,12,32,65,3,65,O3,SEDANG
201611,2016-11-30,DKI5 (Kebon Jeruk) Jakarta Barat,26,21,35,54,4,54,O3,SEDANG
201612,2016-12-01,DKI1 (Bunderan HI),55,31,32,10,3,55,PM10,SEDANG
201612,2016-12-02,DKI1 (Bunderan HI),28,31,17,10,1,31,SO2,BAIK
