time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2010-06-05,29.5,24.0,9.80,17.0,9.6,102,15.82,26.2,89,96,1005.8,21.6,102,98,75,100,89,12.3,4.4,4.7,1.8,1007.3,1003.9
2010-06-06,29.4,23.0,3.00,8.0,5.4,127,12.34,25.8,90,99,1005.3,20.5,127,98,72,100,96,12.2,3.7,4.7,1.5,1006.9,1003.6
2010-06-07,29.3,23.4,12.10,16.0,9.4,131,14.75,25.8,91,98,1005.6,22.0,131,99,77,100,91,12.3,4.0,6.5,0.0,1007.6,1003.2
2010-06-08,29.5,23.5,10.10,15.0,9.4,144,10.87,25.6,91,99,1006.5,30.6,144,99,69,100,94,16.2,4.6,7.2,1.6,1007.8,1005.1
2010-06-09,29.0,23.8,2.20,4.0,9.2,92,10.53,26.1,87,98,1005.9,16.6,92,99,71,100,80,11.1,5.0,4.3,1.1,1007.8,1004.3
2010-06-10,30.4,24.3,0.30,2.0,9.5,89,16.28,26.9,84,81,1006.1,19.4,89,96,67,99,18,13.2,6.5,6.1,0.8,1007.6,1003.8
2010-06-11,30.9,24.5,4.00,7.0,12.6,102,18.19,26.7,85,62,1005.9,25.6,102,96,63,100,24,15.4,7.5,6.1,1.8,1007.5,1004.3
2010-06-12,30.3,24.5,3.40,3.0,11.5,116,15.07,26.5,86,97,1006.3,23.8,116,94,72,100,87,15.6,7.4,7.9,3.6,1007.9,1005.0
2010-06-13,30.7,22.5,0.20,1.0,11.2,99,18.49,26.5,84,62,1006.3,24.5,99,98,68,100,2,14.8,7.0,9.0,3.9,1007.9,1004.8
2010-06-14,29.7,23.5,4.80,5.0,12.9,92,14.41,26.5,86,90,1006.4,27.0,92,98,70,100,44,15.2,7.4,6.5,1.1,1008.2,1004.5
2010-06-15,29.7,23.3,17.90,13.0,7.5,122,17.29,26.2,87,55,1006.4,20.9,122,98,72,98,13,11.4,4.4,5.8,2.1,1008.1,1004.4
2010-06-16,28.3,22.8,7.70,12.0,13.4,264,9.33,24.7,93,92,1007.1,26.3,264,99,78,100,60,12.5,5.5,6.1,0.8,1008.5,1005.8
2010-06-17,27.8,22.9,1.30,7.0,7.2,128,8.11,25.1,89,94,1007.1,15.5,128,99,75,100,57,9.7,5.0,4.3,1.8,1008.6,1005.9
2010-06-18,29.6,22.6,3.60,5.0,7.7,132,15.53,25.5,88,79,1006.8,24.5,132,98,71,100,15,12.7,3.8,6.8,0.4,1008.1,1004.6
2010-06-19,28.1,22.1,11.40,11.0,15.6,103,13.56,24.9,90,60,1006.8,34.9,103,98,76,99,14,20.1,9.7,9.4,3.9,1008.1,1005.4
2010-06-20,29.8,22.6,1.20,4.0,18.2,95,16.47,25.8,83,68,1006.2,37.1,95,93,68,97,25,20.4,10.7,10.4,5.4,1007.6,1004.1
2010-06-21,30.4,22.5,0.20,1.0,11.1,98,19.80,26.5,83,39,1005.6,21.2,98,97,64,83,9,14.3,7.4,8.6,3.1,1007.3,1002.9
2010-06-22,30.8,22.7,0.00,0.0,11.3,97,20.49,26.6,79,50,1005.4,22.0,97,97,55,82,15,12.9,6.0,7.6,2.1,1007.4,1003.7
2010-06-23,30.3,20.6,0.60,2.0,7.6,81,19.25,25.7,83,84,1006.5,26.3,81,97,63,98,60,12.4,4.8,6.5,0.5,1007.9,1004.6
2010-06-24,27.7,23.2,7.60,10.0,6.8,12,10.41,25.3,89,89,1005.6,26.3,12,97,78,100,41,13.8,3.7,6.5,1.1,1007.1,1003.2
2010-06-25,28.3,22.8,6.90,13.0,7.4,102,13.26,25.2,90,84,1005.6,25.6,102,98,77,100,47,12.7,4.3,6.8,0.5,1007.4,1003.5
2010-06-26,29.0,22.5,3.70,5.0,7.4,120,14.38,25.1,89,70,1006.1,23.4,120,99,71,96,44,12.2,3.9,6.1,1.3,1007.5,1004.7
2010-06-27,29.9,21.7,2.40,3.0,7.2,164,18.86,25.6,86,51,1005.2,20.9,164,99,67,98,9,13.1,4.7,8.3,1.5,1006.9,1003.1
2010-06-28,28.9,22.9,1.80,6.0,8.3,88,13.02,25.5,87,90,1005.1,23.0,88,97,73,100,31,12.5,4.4,6.8,1.3,1006.8,1002.8
2010-06-29,28.5,23.1,8.40,14.0,11.4,88,12.13,25.1,90,88,1005.5,29.2,88,98,79,100,55,16.5,6.5,7.9,2.9,1007.1,1004.4
2010-06-30,29.6,22.4,2.70,9.0,15.5,105,17.36,25.8,86,84,1005.1,29.9,105,98,68,99,47,17.8,8.9,10.1,3.3,1006.8,1002.8
2010-07-01,29.3,23.6,3.30,14.0,13.7,97,14.32,26.1,86,92,1004.9,27.7,97,96,69,100,63,15.7,8.8,6.8,4.8,1006.3,1002.8
2010-07-02,29.8,22.2,1.00,6.0,8.9,74,19.23,25.8,85,71,1005.0,26.3,74,99,64,96,23,14.1,5.3,7.6,1.8,1007.1,1003.0
2010-07-03,29.8,23.2,9.90,11.0,9.4,267,18.31,25.8,87,94,1007.1,22.3,267,96,71,99,86,14.7,6.4,6.1,1.1,1009.4,1005.6
2010-07-04,29.7,22.7,0.60,3.0,7.9,230,13.46,26.2,83,87,1007.5,22.3,230,97,65,99,49,11.6,4.5,6.8,1.4,1009.2,1005.4
2010-07-05,29.1,23.7,2.70,5.0,8.0,93,13.71,26.0,85,66,1006.4,20.9,93,94,70,100,34,14.6,6.3,8.6,4.1,1007.9,1004.1
2010-07-06,29.8,23.1,4.70,10.0,8.2,89,17.74,26.2,86,82,1006.1,19.8,89,97,71,99,39,11.4,4.0,4.0,1.1,1007.7,1004.0
2010-07-07,29.2,22.8,6.50,13.0,9.4,102,15.11,25.9,89,70,1005.8,19.4,102,98,78,95,40,11.3,4.2,4.3,1.8,1007.6,1003.8
2010-07-08,28.4,23.2,14.50,17.0,8.9,280,15.78,25.4,88,83,1006.7,19.4,280,98,74,100,55,12.3,4.8,7.2,1.1,1008.9,1004.8
2010-07-09,29.5,22.3,4.70,7.0,7.5,140,17.21,25.3,87,76,1006.4,19.1,140,97,73,100,28,12.4,5.3,7.2,3.1,1008.4,1004.1
2010-07-10,29.7,22.5,2.20,9.0,13.9,109,16.87,25.4,86,86,1006.5,30.6,109,98,66,100,55,16.9,7.0,7.2,3.6,1008.2,1005.2
2010-07-11,30.1,22.1,2.00,5.0,8.5,102,18.93,25.8,85,66,1006.8,25.6,102,99,66,100,18,13.9,4.6,6.8,1.3,1008.7,1004.7
2010-07-12,30.0,23.1,4.40,9.0,7.9,150,19.61,26.0,86,60,1005.6,21.2,150,96,68,96,38,13.0,4.3,8.3,0.7,1007.2,1003.4
2010-07-13,28.7,23.0,6.10,11.0,9.9,105,15.44,25.4,88,84,1005.4,28.4,105,98,73,100,48,15.2,4.3,7.9,0.0,1007.0,1003.5
2010-07-14,29.4,22.1,3.20,8.0,10.2,114,16.76,25.2,89,95,1004.8,29.5,114,99,73,100,86,16.2,5.2,7.6,1.8,1006.2,1003.4
2010-07-15,30.2,21.5,4.70,5.0,9.4,123,16.70,25.3,88,86,1003.7,29.9,123,99,67,100,63,14.6,5.6,7.6,1.8,1005.1,1001.7
2010-07-16,27.3,23.4,7.20,19.0,8.9,122,7.72,24.9,92,98,1004.2,20.9,122,99,84,100,92,13.0,4.1,6.8,1.4,1006.2,1003.0
2010-07-17,28.6,22.7,17.00,10.0,8.2,297,15.43,25.1,90,99,1006.1,25.2,297,97,78,100,95,14.6,4.5,8.6,0.8,1007.7,1004.4
2010-07-18,29.0,22.3,23.80,13.0,10.0,95,15.92,25.0,90,94,1006.5,24.1,95,98,74,100,58,13.7,5.3,7.9,0.8,1008.1,1004.5
2010-07-19,28.9,23.4,8.20,14.0,9.1,191,15.92,25.4,89,60,1006.8,23.4,191,97,76,100,15,13.5,5.4,5.4,1.1,1008.6,1004.5
2010-07-20,29.9,22.1,2.20,3.0,6.4,138,18.70,25.7,86,68,1006.4,19.8,138,99,68,100,20,12.4,5.1,7.9,2.2,1008.3,1004.1
2010-07-21,29.2,22.8,3.70,13.0,9.7,103,18.15,25.5,88,84,1006.2,20.2,103,98,72,98,50,12.4,5.1,7.6,2.3,1008.2,1003.7
2010-07-22,29.7,22.1,0.20,1.0,7.3,248,20.07,25.5,85,34,1006.3,17.3,248,98,64,81,6,11.5,4.9,6.5,1.6,1008.0,1004.0
2010-07-23,30.1,22.6,0.00,0.0,8.8,63,20.62,25.9,82,45,1005.5,18.4,63,96,59,81,2,11.5,5.1,5.4,2.4,1007.2,1003.5
2010-07-24,30.0,21.9,0.00,0.0,8.7,91,20.65,25.8,80,49,1004.5,20.2,91,96,59,99,4,12.2,5.2,6.8,1.3,1006.1,1002.3
2010-07-25,30.0,21.8,0.80,4.0,12.5,90,18.21,25.9,80,98,1004.4,23.4,90,96,61,100,86,14.0,6.5,7.2,2.9,1005.8,1002.7
2010-07-26,29.3,22.9,19.10,11.0,10.1,98,15.83,25.7,86,70,1005.0,33.8,98,97,69,99,14,17.7,6.5,10.1,3.9,1007.1,1003.0
2010-07-27,26.7,23.6,57.30,24.0,11.9,84,9.42,24.8,93,98,1007.0,24.5,84,97,83,100,95,16.9,6.2,9.0,0.8,1008.7,1005.3
2010-07-28,28.0,23.3,9.10,14.0,6.6,106,8.85,25.2,89,90,1006.5,21.6,106,97,75,100,56,11.4,4.1,7.2,1.8,1008.3,1004.4
2010-07-29,29.5,22.3,3.10,8.0,10.7,97,18.39,25.9,84,69,1006.2,23.0,97,97,67,97,19,15.1,7.0,7.6,3.4,1007.5,1003.8
2010-07-30,30.2,22.3,0.90,7.0,14.9,99,19.84,26.1,84,54,1006.8,29.9,99,96,65,98,8,17.0,9.1,7.6,2.6,1008.6,1004.8
2010-07-31,30.3,22.2,0.10,1.0,8.5,107,20.76,26.3,80,27,1007.3,20.5,107,96,61,61,6,12.0,5.1,5.8,0.5,1008.8,1005.1
2010-08-01,29.8,22.1,0.00,0.0,6.6,223,20.78,26.0,81,35,1007.7,16.6,223,95,64,72,8,10.5,4.3,4.3,0.8,1009.5,1005.5
2010-08-02,29.9,21.8,0.40,3.0,6.7,241,19.42,25.7,82,81,1007.3,18.0,241,97,61,100,36,10.2,4.1,6.1,1.1,1009.2,1005.1
2010-08-03,30.0,21.9,0.00,0.0,8.7,96,21.20,25.9,81,50,1005.5,19.1,96,95,63,97,3,11.9,5.1,7.2,0.8,1007.1,1003.4
2010-08-04,29.8,22.7,8.00,13.0,7.4,141,18.48,25.5,86,64,1005.8,18.7,141,97,69,96,35,10.5,3.2,6.1,0.5,1007.9,1003.4
2010-08-05,29.6,23.0,8.80,8.0,7.7,109,16.59,25.7,86,77,1006.5,18.7,109,98,66,100,40,11.0,4.5,6.5,1.8,1008.4,1004.3
2010-08-06,29.8,22.4,17.90,10.0,7.6,127,19.17,25.6,87,100,1006.7,21.6,127,98,68,100,98,13.3,5.2,8.3,1.0,1008.7,1004.2
2010-08-07,29.5,23.0,0.70,4.0,7.0,114,19.63,25.8,85,60,1006.0,19.8,114,98,66,91,18,10.8,3.8,6.1,1.3,1007.7,1003.8
2010-08-08,29.1,22.6,0.40,2.0,8.9,107,19.18,26.0,83,72,1005.5,20.5,107,96,67,98,43,11.6,4.6,5.0,1.4,1007.7,1003.1
2010-08-09,30.4,23.5,0.10,1.0,8.9,242,20.61,26.6,78,64,1005.6,17.3,242,91,60,100,21,11.9,5.1,7.2,1.6,1007.3,1003.7
2010-08-10,30.2,22.5,0.00,0.0,12.5,98,20.93,26.5,79,62,1005.1,24.5,98,93,62,100,19,16.1,7.9,8.6,4.3,1007.0,1002.9
2010-08-11,29.8,23.8,8.40,13.0,15.6,99,14.92,26.0,87,50,1005.6,29.9,99,96,71,85,19,17.2,9.0,8.6,3.6,1007.2,1003.5
2010-08-12,30.1,23.1,3.70,7.0,13.4,99,19.86,26.5,85,52,1005.9,32.4,99,96,69,91,6,20.0,8.9,9.4,4.6,1007.9,1003.7
2010-08-13,29.9,23.8,3.30,8.0,16.2,99,19.48,26.2,87,74,1004.9,36.7,99,96,72,100,10,21.3,9.6,8.3,3.3,1006.3,1002.9
2010-08-14,29.4,22.9,3.50,10.0,11.8,101,17.19,25.7,88,98,1005.7,33.5,101,98,73,100,82,20.4,5.9,6.8,2.5,1007.6,1003.7
2010-08-15,29.4,22.8,5.10,9.0,9.6,137,17.97,25.7,89,90,1006.7,25.2,137,99,70,100,58,14.5,4.3,5.4,1.1,1008.3,1004.6
2010-08-16,29.7,22.9,6.70,11.0,9.5,309,19.27,25.6,89,83,1006.7,21.6,309,99,75,100,32,13.1,4.0,9.0,0.5,1008.5,1004.4
2010-08-17,28.8,23.3,2.10,8.0,8.4,104,16.51,25.6,87,64,1005.0,19.8,104,98,72,100,16,11.5,3.6,5.0,1.1,1006.5,1003.0
2010-08-18,29.6,22.1,1.40,5.0,8.7,220,19.04,25.6,85,51,1005.2,22.7,220,97,71,100,15,11.7,4.3,6.1,0.0,1007.6,1003.4
2010-08-19,30.1,22.4,7.80,6.0,8.2,226,19.41,25.6,86,90,1006.1,20.2,226,98,69,100,42,12.0,5.0,7.2,1.5,1008.2,1003.0
2010-08-20,29.9,22.8,3.00,4.0,7.7,228,20.97,25.9,87,71,1005.7,21.6,228,99,71,100,23,12.2,5.0,7.2,2.5,1007.5,1003.2
2010-08-21,29.8,22.6,6.20,8.0,9.1,178,16.93,25.7,85,98,1005.6,21.6,178,96,70,100,78,13.0,4.1,7.6,1.3,1007.8,1002.7
2010-08-22,29.8,22.7,0.60,3.0,8.5,87,19.27,26.0,83,66,1004.7,19.8,87,95,65,100,21,13.8,5.4,6.8,1.6,1006.9,1002.3
2010-08-23,30.1,23.6,1.20,3.0,13.4,96,16.65,26.6,82,80,1004.7,26.6,96,94,66,100,51,17.3,9.0,9.0,5.5,1006.2,1002.1
2010-08-24,30.0,24.5,2.70,13.0,12.0,101,17.67,26.6,85,76,1005.8,24.5,101,95,72,99,4,16.3,7.5,9.0,4.6,1007.4,1003.8
2010-08-25,30.4,23.1,3.00,4.0,10.1,108,21.13,26.3,84,34,1006.4,22.7,108,97,67,92,10,15.0,6.3,8.6,4.1,1007.7,1004.6
2010-08-26,29.8,23.0,7.10,10.0,10.5,103,18.18,25.7,88,45,1006.6,26.3,103,98,70,87,12,16.2,5.6,8.6,2.1,1008.3,1004.7
2010-08-27,29.1,22.1,3.80,10.0,9.6,81,17.34,25.5,86,62,1006.9,23.4,81,97,74,89,8,13.3,4.3,7.2,0.7,1008.8,1005.0
2010-08-28,30.1,22.4,5.40,7.0,9.2,149,20.49,25.6,88,63,1006.7,22.3,149,99,74,99,19,13.0,5.2,7.9,2.9,1008.3,1004.3
2010-08-29,30.5,22.0,0.10,1.0,10.0,105,22.36,26.1,83,31,1006.5,20.5,105,98,61,53,18,12.8,5.4,7.2,3.1,1008.5,1003.8
2010-08-30,30.1,22.2,1.10,4.0,12.9,90,22.10,26.1,84,17,1006.0,28.4,90,96,65,47,1,15.2,7.4,7.2,3.7,1007.4,1004.1
2010-08-31,30.3,21.4,3.20,5.0,11.1,118,22.64,25.6,84,32,1005.9,28.4,118,97,63,94,3,16.7,7.1,9.0,4.0,1007.6,1002.9
2010-09-01,30.3,22.1,2.90,4.0,9.4,126,22.43,25.9,83,57,1005.7,21.6,126,95,65,100,9,13.9,5.5,7.9,2.3,1007.2,1003.9
2010-09-02,30.4,23.2,2.40,7.0,7.8,164,21.51,26.2,84,59,1006.0,21.6,164,96,65,94,14,11.7,4.6,6.1,2.5,1007.7,1003.8
2010-09-03,29.7,22.9,1.90,7.0,10.0,178,20.93,26.0,85,66,1005.3,22.3,178,97,71,98,18,14.8,5.4,6.5,1.0,1006.9,1002.6
2010-09-04,30.4,22.5,1.50,6.0,8.7,103,23.26,26.3,82,92,1005.5,20.9,103,97,62,100,77,13.2,5.0,7.6,0.7,1008.2,1002.9
2010-09-05,29.1,23.0,13.80,16.0,12.8,10,17.06,25.4,89,92,1007.1,24.8,10,98,73,100,68,13.2,4.2,6.8,1.5,1008.8,1005.1
2010-09-06,27.1,23.1,10.30,19.0,6.1,201,8.50,24.8,91,100,1007.0,16.9,201,99,80,100,96,9.5,3.5,4.3,1.3,1008.9,1005.0
2010-09-07,29.5,23.0,5.00,15.0,9.1,117,19.30,25.8,86,81,1005.6,22.7,117,98,67,100,25,13.8,5.0,6.1,0.8,1007.7,1003.2
2010-09-08,30.0,22.4,11.40,10.0,7.6,242,17.40,25.4,88,94,1007.0,18.0,242,98,66,100,60,10.8,3.8,4.7,1.4,1009.3,1005.6
2010-09-09,30.1,23.1,13.30,8.0,7.3,230,18.99,25.8,85,98,1006.8,20.5,230,97,64,100,92,11.9,4.1,8.3,0.8,1008.2,1004.4
2010-09-10,29.8,22.5,1.70,6.0,10.7,95,19.09,25.7,85,97,1005.9,21.6,95,99,66,100,79,11.5,4.6,5.8,1.8,1007.5,1003.7
2010-09-11,30.4,22.3,9.10,10.0,9.7,166,21.77,25.9,86,73,1005.9,22.0,166,98,65,100,22,13.6,4.5,7.9,0.0,1008.1,1003.5
2010-09-12,29.8,22.9,0.70,3.0,6.4,134,20.20,26.1,85,93,1006.4,19.8,134,98,68,100,56,12.7,3.9,6.5,0.8,1009.0,1003.7
2010-09-13,28.9,23.3,12.90,15.0,9.7,90,16.88,25.7,89,94,1005.7,22.3,90,97,78,100,56,11.9,3.9,4.7,1.5,1007.3,1004.1
2010-09-14,29.7,22.1,2.40,4.0,8.6,121,20.16,25.8,85,65,1005.1,23.0,121,98,69,94,30,14.3,5.7,7.9,3.0,1006.8,1003.0
2010-09-15,29.5,22.4,19.60,15.0,8.0,212,17.69,25.3,90,84,1005.7,25.9,212,98,73,100,32,11.9,4.1,4.0,1.4,1007.6,1004.4
2010-09-16,27.6,23.0,6.60,8.0,6.3,225,9.93,25.1,88,99,1005.9,19.1,225,97,76,100,98,12.1,4.0,6.1,0.8,1007.2,1004.0
2010-09-17,30.9,22.6,9.70,8.0,8.7,114,20.49,25.7,86,72,1005.1,21.2,114,97,62,100,7,13.7,5.5,7.9,3.1,1006.7,1003.1
2010-09-18,30.0,22.1,4.30,8.0,10.6,104,20.27,25.6,87,48,1004.8,27.0,104,99,70,91,9,14.2,6.0,6.8,2.6,1006.6,1002.1
2010-09-19,29.3,22.6,3.80,7.0,12.7,114,18.47,25.8,87,76,1004.9,24.8,114,99,74,100,17,13.9,5.5,4.7,1.9,1007.0,1002.5
2010-09-20,30.6,22.3,9.30,11.0,9.1,110,21.31,26.0,86,61,1004.8,25.2,110,98,68,98,7,14.2,5.4,7.9,3.1,1006.9,1002.1
2010-09-21,29.9,23.3,5.40,10.0,8.1,118,19.62,26.0,86,86,1004.9,22.0,118,97,71,100,34,15.0,5.2,8.3,2.5,1007.1,1002.4
2010-09-22,29.4,22.7,11.20,10.0,10.4,100,19.68,25.4,89,82,1005.3,27.7,100,99,73,100,45,16.0,6.1,8.3,1.6,1007.0,1003.3
2010-09-23,29.2,22.7,12.70,12.0,10.7,244,20.17,25.7,88,87,1005.1,23.4,244,98,74,100,20,13.0,4.9,6.8,1.1,1007.0,1002.8
2010-09-24,29.9,23.2,16.70,12.0,7.4,99,20.11,26.0,87,99,1005.3,23.4,99,97,70,100,92,14.7,4.9,6.5,2.3,1007.0,1002.5
2010-09-25,27.4,23.3,10.70,20.0,13.7,97,10.67,25.0,91,96,1006.1,32.4,97,99,81,100,80,19.0,7.3,7.6,2.0,1008.4,1004.3
2010-09-26,29.5,23.3,7.00,18.0,8.4,112,11.67,25.9,85,98,1006.7,20.2,112,97,64,100,86,13.1,5.5,6.8,0.4,1008.3,1003.6
2010-09-27,29.4,22.7,10.10,10.0,11.7,293,20.35,25.9,87,82,1006.2,25.6,293,97,72,100,35,13.2,5.6,5.4,1.1,1008.1,1004.5
2010-09-28,30.1,22.7,0.70,3.0,9.2,114,22.20,26.2,85,96,1005.5,22.3,114,98,69,100,76,11.8,4.9,6.8,1.8,1007.3,1003.5
2010-09-29,29.8,22.6,3.10,8.0,9.0,191,21.09,26.2,84,59,1004.9,24.1,191,98,68,100,9,11.8,3.9,6.5,1.0,1006.8,1001.8
2010-09-30,30.5,23.0,1.00,6.0,8.7,143,22.87,26.4,84,72,1003.8,20.5,143,96,68,100,24,12.4,4.6,5.0,1.1,1005.7,1001.5
2010-10-01,31.0,22.5,1.60,4.0,8.0,154,23.37,26.6,82,47,1002.8,23.4,154,98,66,95,16,14.0,4.8,6.1,0.8,1004.3,1000.2
2010-10-02,30.6,23.8,9.70,6.0,8.6,161,22.14,26.6,85,85,1002.5,26.6,161,97,70,100,35,14.8,4.6,6.8,1.4,1004.3,999.9
2010-10-03,29.1,23.3,13.10,12.0,14.4,99,15.12,25.6,89,99,1003.6,41.0,99,99,73,100,94,22.1,7.4,8.6,1.9,1005.4,1001.5
2010-10-04,30.1,22.4,3.40,4.0,13.9,104,19.47,26.1,88,99,1004.1,41.8,104,98,73,100,87,20.0,5.9,5.4,1.3,1006.2,1002.0
2010-10-05,30.8,23.4,1.30,4.0,7.4,235,19.29,26.5,87,98,1004.6,28.1,235,97,70,100,70,14.2,3.8,6.1,1.8,1006.3,1003.0
2010-10-06,30.2,23.6,11.50,14.0,10.7,272,20.67,26.4,87,78,1004.8,25.9,272,96,71,100,20,14.5,5.8,8.3,2.5,1007.3,1002.7
2010-10-07,29.3,23.6,13.10,11.0,10.8,194,18.11,25.9,88,98,1005.5,24.5,194,97,73,100,94,13.3,5.1,7.2,0.8,1007.6,1002.8
2010-10-08,29.4,23.0,12.90,14.0,10.8,100,20.39,25.7,87,76,1005.8,24.5,100,97,72,99,25,14.9,5.8,7.2,2.3,1007.6,1003.2
2010-10-09,29.8,22.5,0.80,5.0,9.7,74,22.04,25.4,85,71,1006.0,23.8,74,97,70,100,25,13.2,5.6,5.4,1.8,1008.4,1003.5
2010-10-10,31.7,20.1,0.00,0.0,10.2,226,26.18,25.6,79,72,1005.2,16.9,226,99,48,100,16,12.7,5.3,7.9,2.2,1007.2,1002.9
2010-10-11,31.3,20.4,0.00,0.0,10.5,237,26.77,25.7,75,39,1006.0,19.4,237,94,49,86,2,15.0,7.1,7.9,0.8,1008.1,1003.8
2010-10-12,30.6,20.9,1.70,4.0,8.4,80,25.17,25.9,79,58,1006.0,23.8,80,95,59,99,23,13.8,5.8,8.6,1.9,1007.5,1003.9
2010-10-13,29.9,23.2,24.10,17.0,9.3,183,21.13,25.9,87,74,1005.8,24.8,183,98,71,100,40,14.3,5.5,7.9,2.2,1007.3,1003.2
2010-10-14,29.3,22.7,3.20,5.0,9.4,186,17.75,25.5,86,78,1004.7,23.0,186,98,67,100,39,12.6,4.8,5.0,1.0,1006.6,1002.8
2010-10-15,30.4,22.4,12.10,6.0,8.2,220,21.96,25.9,85,73,1004.6,23.8,220,97,66,99,32,13.4,5.2,7.2,1.9,1006.4,1002.7
2010-10-16,30.8,22.7,7.60,6.0,8.2,212,19.75,26.0,85,97,1004.8,23.4,212,97,64,100,92,13.1,4.3,9.0,0.5,1006.7,1002.1
2010-10-17,30.4,23.4,2.80,3.0,7.5,231,18.00,26.5,83,97,1004.8,23.8,231,97,66,100,87,12.0,4.1,6.5,1.1,1006.8,1002.0
2010-10-18,29.7,22.8,13.20,10.0,9.0,232,18.46,25.7,86,94,1005.7,21.2,232,97,69,100,76,12.5,6.4,6.5,3.1,1007.8,1003.4
2010-10-19,30.2,22.8,3.90,8.0,8.9,232,22.47,26.0,85,80,1005.7,21.6,232,98,67,99,29,13.2,5.4,6.5,3.6,1007.7,1002.6
2010-10-20,28.5,23.0,4.70,12.0,9.8,291,18.09,26.0,86,98,1005.8,21.2,291,97,75,100,92,12.2,5.5,6.5,0.4,1007.8,1002.8
2010-10-21,30.4,22.7,5.10,8.0,9.3,208,23.11,26.2,84,96,1004.9,22.7,208,97,67,100,83,14.1,6.0,7.9,2.5,1007.1,1001.9
2010-10-22,29.9,22.8,2.60,9.0,7.6,231,19.35,26.2,85,81,1004.3,20.9,231,97,68,100,22,13.2,4.6,7.9,0.0,1006.2,1001.4
2010-10-23,29.2,22.8,10.90,18.0,9.2,73,16.92,25.8,88,98,1004.6,24.5,73,98,74,100,82,14.3,4.4,9.4,0.8,1006.4,1002.2
2010-10-24,29.5,23.6,16.80,14.0,9.0,230,19.07,25.9,88,95,1004.7,23.0,230,98,72,100,67,14.0,5.3,9.7,2.9,1006.4,1002.2
2010-10-25,27.9,23.4,25.70,23.0,10.0,69,12.35,25.0,91,98,1005.0,24.8,69,98,80,100,76,13.8,4.4,5.8,0.4,1007.2,1003.2
2010-10-26,29.9,23.8,25.50,13.0,11.7,154,18.15,25.6,89,100,1005.7,28.4,154,97,73,100,98,15.8,5.3,9.0,0.4,1007.2,1004.0
2010-10-27,30.2,22.3,11.60,10.0,9.4,239,20.80,25.7,88,72,1005.5,24.1,239,98,72,100,7,15.1,6.1,7.6,4.4,1007.2,1003.7
2010-10-28,28.0,22.9,6.40,13.0,8.9,250,12.61,25.1,90,100,1004.9,19.4,250,99,78,100,98,11.8,5.4,6.8,1.0,1006.6,1003.2
2010-10-29,28.9,22.8,6.10,7.0,7.3,242,18.56,25.6,88,77,1004.7,25.9,242,98,74,100,26,12.2,3.9,5.0,1.6,1006.4,1002.2
2010-10-30,28.6,23.0,10.10,15.0,9.7,239,15.90,25.4,90,99,1005.2,22.3,239,98,77,100,85,11.7,3.6,4.7,0.4,1007.2,1003.5
2010-10-31,30.4,23.4,0.40,2.0,11.9,234,14.25,26.3,83,88,1004.3,29.9,234,97,62,100,27,13.6,6.2,7.6,3.4,1006.3,1001.7
2010-11-01,30.3,23.5,0.20,1.0,10.2,218,18.49,26.8,77,88,1002.9,24.5,218,92,61,100,47,15.7,7.8,10.4,4.6,1005.0,1000.1
2010-11-02,30.4,23.5,2.90,8.0,12.0,227,19.61,26.6,80,88,1003.5,26.3,227,92,62,100,64,15.6,7.7,8.3,4.3,1005.6,1001.0
2010-11-03,30.9,23.4,4.30,10.0,7.6,222,19.41,26.6,84,100,1004.8,20.9,222,97,66,100,99,11.5,3.9,4.7,0.7,1007.1,1002.8
2010-11-04,29.5,23.6,9.60,16.0,14.5,261,14.03,25.9,87,97,1005.2,29.2,261,97,69,100,71,15.2,7.8,6.8,2.7,1007.2,1002.9
2010-11-05,29.2,23.5,12.60,13.0,12.9,241,11.55,25.7,87,100,1004.1,26.6,241,96,73,100,98,17.0,8.9,8.3,3.9,1005.8,1002.2
2010-11-06,31.2,23.0,2.20,2.0,12.4,244,21.11,26.6,80,97,1004.3,29.5,244,97,58,100,88,15.7,7.0,9.0,2.9,1006.0,1001.9
2010-11-07,28.3,23.7,22.80,21.0,12.7,262,14.13,25.4,89,99,1005.2,28.1,262,94,78,100,97,18.5,8.5,8.3,2.3,1006.8,1003.6
2010-11-08,28.6,23.1,3.50,14.0,15.6,252,12.91,25.5,86,100,1005.4,33.1,252,95,71,100,99,23.5,11.7,17.3,7.3,1007.1,1003.8
2010-11-09,29.2,23.4,17.20,15.0,10.8,237,14.66,25.9,87,99,1005.9,22.3,237,95,74,100,97,15.4,5.8,7.6,1.3,1007.6,1003.3
2010-11-10,29.3,23.1,14.60,16.0,9.8,95,15.32,25.7,87,99,1006.3,22.3,95,97,73,100,99,16.0,5.1,5.4,0.5,1008.4,1003.8
