time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa)
2010-06-06,29.3,22.5,2.10,8.0,5.5,142,11.92,25.4,91,99,1001.2,20.2,142,99,72,100,96,11.9,3.9,4.3,1.8,1002.6,999.6
2010-06-07,29.4,22.9,13.40,17.0,8.2,148,14.93,25.4,92,98,1001.4,22.7,148,100,78,100,91,12.4,3.7,6.1,0.7,1003.6,999.1
2010-06-08,28.8,23.1,15.80,16.0,8.4,163,10.25,25.3,92,100,1002.3,30.6,163,99,73,100,98,16.8,4.1,9.7,0.8,1003.7,1000.9
2010-06-09,28.9,23.3,3.10,4.0,8.2,97,11.22,25.8,87,96,1001.7,14.8,97,100,70,100,74,10.9,4.3,5.0,1.1,1003.6,1000.1
2010-06-10,30.3,23.6,0.10,1.0,8.7,84,17.43,26.6,84,76,1001.9,18.7,84,96,66,99,28,13.2,6.6,6.5,1.6,1003.4,999.7
2010-06-11,30.8,23.4,4.70,6.0,12.8,96,17.83,26.3,86,56,1001.8,26.3,96,96,63,100,24,14.7,7.5,5.4,2.0,1003.2,1000.3
2010-06-12,30.2,23.6,3.20,3.0,10.9,113,13.80,25.8,88,97,1002.1,23.0,113,96,72,100,89,14.5,6.8,8.6,3.2,1003.8,1000.8
2010-06-13,30.6,22.1,0.00,0.0,11.2,95,18.67,26.0,86,66,1002.1,23.4,95,99,68,99,2,14.8,7.0,9.7,4.0,1003.6,1000.6
2010-06-14,29.6,22.8,3.80,5.0,12.6,87,14.66,26.1,87,89,1002.3,27.0,87,99,71,100,43,14.5,6.8,7.2,1.8,1004.0,1000.3
2010-06-15,29.8,22.7,13.00,14.0,8.0,125,16.72,25.9,88,51,1002.3,22.0,125,98,74,96,13,11.0,3.7,5.4,0.4,1004.0,1000.1
2010-06-16,28.4,22.5,8.50,15.0,13.4,258,9.12,24.4,94,90,1002.9,27.0,258,100,76,100,49,12.8,5.4,6.1,1.5,1004.4,1001.7
2010-06-17,27.8,22.7,1.00,6.0,7.4,133,8.65,24.8,90,94,1003.0,15.8,133,99,75,100,41,10.4,4.9,5.8,2.2,1004.5,1001.8
2010-06-18,29.5,22.3,3.90,7.0,8.8,112,15.36,25.1,89,82,1002.6,21.6,112,98,73,100,24,12.6,4.4,6.8,0.4,1004.0,1000.5
2010-06-19,28.5,21.7,8.60,11.0,14.8,99,13.04,24.6,91,60,1002.6,34.2,99,100,76,99,14,19.2,8.9,9.4,3.4,1004.0,1001.1
2010-06-20,29.6,21.8,2.00,5.0,18.2,95,15.83,25.4,85,71,1002.1,35.6,95,96,68,98,21,19.7,9.7,9.0,4.6,1003.4,1000.2
2010-06-21,30.3,21.7,0.20,1.0,10.1,89,19.39,26.1,84,44,1001.4,20.5,89,98,64,83,13,13.5,6.3,9.0,2.4,1003.2,998.9
2010-06-22,30.5,22.2,0.00,0.0,9.4,91,19.89,26.3,81,55,1001.3,19.8,91,98,59,84,20,11.9,4.8,6.5,1.3,1003.4,999.7
2010-06-23,30.2,20.2,0.20,1.0,8.3,47,18.82,25.5,83,86,1002.3,22.7,47,98,64,100,62,11.8,5.4,4.3,1.5,1003.7,1000.6
2010-06-24,27.4,22.8,8.60,10.0,6.1,27,10.08,25.0,89,91,1001.5,24.8,27,98,78,100,45,13.2,3.4,6.8,1.1,1003.0,999.2
2010-06-25,28.1,22.3,10.20,15.0,7.4,106,13.24,24.8,91,86,1001.4,26.3,106,99,78,100,46,13.3,4.2,7.6,0.4,1003.1,999.4
2010-06-26,28.9,22.0,3.90,5.0,7.6,110,14.53,24.7,90,74,1002.0,22.7,110,100,71,98,48,12.2,3.7,6.1,0.7,1003.4,1000.4
2010-06-27,29.9,21.3,0.80,3.0,7.0,166,18.34,25.2,88,49,1001.1,20.9,166,99,69,100,8,12.8,4.9,8.6,1.9,1002.7,999.0
2010-06-28,28.8,22.5,1.60,4.0,8.6,78,12.90,25.2,88,89,1000.9,21.2,78,98,73,100,17,11.2,3.8,6.8,0.8,1002.7,998.8
2010-06-29,28.2,22.5,6.70,11.0,12.5,85,11.39,24.8,92,88,1001.4,25.6,85,99,82,100,58,15.3,6.1,8.3,2.4,1002.9,1000.4
2010-06-30,29.5,21.9,2.30,10.0,15.5,101,16.97,25.5,87,84,1001.0,29.5,101,99,69,99,47,17.2,8.5,9.7,4.6,1002.7,998.8
2010-07-01,29.0,23.0,4.00,16.0,12.8,94,13.98,25.7,87,97,1000.7,27.0,94,98,70,100,89,14.9,7.4,6.1,3.8,1002.2,998.8
2010-07-02,29.6,21.8,8.50,11.0,9.4,43,18.31,25.4,86,72,1000.9,25.9,43,100,65,97,27,14.3,5.1,6.1,2.6,1003.0,999.2
2010-07-03,29.7,22.4,15.10,12.0,9.0,252,17.41,25.3,89,96,1003.0,22.0,252,97,71,100,90,14.4,6.1,7.9,2.2,1005.3,1001.5
2010-07-04,29.4,22.3,0.80,3.0,7.6,233,13.22,25.8,84,90,1003.3,22.7,233,98,66,99,60,11.9,4.4,7.2,1.1,1004.9,1001.4
2010-07-05,28.8,22.5,2.70,6.0,8.7,90,13.62,25.4,87,63,1002.2,21.6,90,96,71,100,36,13.7,5.9,6.8,3.4,1003.7,1000.0
2010-07-06,29.6,22.5,5.00,8.0,8.9,83,17.24,25.7,88,82,1001.9,21.2,83,98,72,99,44,11.7,3.7,6.1,1.0,1003.7,999.9
2010-07-07,29.0,22.2,5.00,12.0,8.6,97,14.78,25.5,90,69,1001.6,19.1,97,98,80,94,41,10.6,3.8,5.8,1.8,1003.4,999.5
2010-07-08,28.2,22.9,18.00,17.0,9.1,266,14.82,25.1,90,82,1002.6,20.2,266,100,76,100,57,12.7,4.9,6.1,2.2,1004.8,1000.8
2010-07-09,29.5,21.9,6.80,5.0,7.7,159,17.23,24.9,88,76,1002.2,20.9,159,98,72,100,29,12.7,5.3,8.6,1.6,1004.3,999.8
2010-07-10,29.4,21.9,4.80,9.0,12.9,110,16.69,25.0,88,86,1002.3,28.4,110,99,68,100,57,16.0,6.6,7.2,3.6,1004.0,1001.0
2010-07-11,29.9,21.7,3.60,5.0,8.9,102,18.19,25.4,86,68,1002.6,24.5,102,100,66,100,20,13.6,4.3,6.5,0.4,1004.5,1000.7
2010-07-12,29.8,22.5,8.50,9.0,7.0,136,19.16,25.5,88,60,1001.5,23.8,136,98,69,95,29,13.1,3.8,8.3,0.8,1003.1,999.4
2010-07-13,28.5,22.6,6.30,11.0,9.0,99,14.42,25.0,89,87,1001.3,27.4,99,99,74,100,48,15.1,4.2,7.9,0.5,1002.8,999.4
2010-07-14,29.4,21.6,2.70,9.0,9.4,118,16.39,24.8,90,91,1000.6,28.4,118,100,73,99,83,15.4,4.9,6.8,1.8,1002.1,999.3
2010-07-15,30.1,21.1,6.30,7.0,9.3,121,16.35,24.9,88,87,999.6,28.1,121,99,67,100,61,14.8,5.4,7.6,1.4,1000.9,997.7
2010-07-16,27.3,22.9,8.10,21.0,8.8,116,7.22,24.6,93,98,1000.1,20.2,116,99,83,100,92,12.7,3.5,6.8,1.3,1002.1,998.8
2010-07-17,28.5,21.9,13.80,11.0,7.6,302,15.13,24.7,91,100,1002.0,25.9,302,99,78,100,97,13.9,4.5,7.2,1.5,1003.6,1000.4
2010-07-18,29.1,22.0,26.00,11.0,9.7,103,15.66,24.7,91,95,1002.4,23.0,103,100,74,100,67,13.2,5.2,7.6,0.5,1003.9,1000.6
2010-07-19,28.5,22.6,9.30,17.0,8.0,206,15.09,25.1,91,65,1002.7,22.3,206,99,77,100,21,13.6,5.3,5.0,1.0,1004.4,1000.2
2010-07-20,29.8,21.9,0.20,2.0,7.3,145,17.92,25.4,87,67,1002.2,18.7,145,100,70,100,19,12.0,5.4,7.9,1.8,1004.0,1000.0
2010-07-21,28.8,22.4,4.00,15.0,8.4,85,17.31,25.3,89,85,1002.1,20.9,85,98,74,98,51,12.1,3.9,7.6,0.8,1004.3,999.7
2010-07-22,29.4,21.7,1.60,8.0,7.9,240,19.03,25.2,86,42,1002.2,18.0,240,99,66,87,12,11.5,4.8,5.4,1.1,1003.9,1000.0
2010-07-23,30.0,21.8,0.00,0.0,9.4,337,20.23,25.6,82,44,1001.4,17.6,337,97,59,85,3,11.8,5.1,5.8,2.3,1003.1,999.5
2010-07-24,29.8,21.3,0.00,0.0,8.6,81,20.07,25.5,81,50,1000.4,19.8,81,98,60,97,4,12.3,5.0,6.8,0.5,1002.0,998.3
2010-07-25,29.7,21.2,0.10,1.0,10.4,89,17.76,25.5,81,99,1000.3,20.9,89,97,61,100,92,13.2,6.0,7.6,3.0,1001.5,998.7
2010-07-26,29.3,22.3,24.70,12.0,9.1,85,15.62,25.5,86,74,1000.9,29.5,85,98,70,100,21,16.2,5.5,9.4,2.8,1002.8,998.9
2010-07-27,26.8,23.5,42.60,24.0,10.5,79,9.01,24.6,93,99,1002.9,25.2,79,98,83,100,97,16.1,6.0,7.9,1.0,1004.5,1001.2
2010-07-28,27.8,23.0,7.10,12.0,6.1,106,8.83,25.1,89,92,1002.4,19.8,106,98,74,100,69,11.0,3.8,7.2,0.8,1003.9,1000.2
2010-07-29,29.2,21.6,2.50,9.0,10.3,92,18.34,25.5,85,69,1002.1,23.4,92,98,70,97,17,14.7,6.7,7.9,3.0,1003.4,999.8
2010-07-30,29.9,21.6,0.90,7.0,13.7,97,19.25,25.8,84,49,1002.6,31.0,97,98,66,98,12,15.8,7.6,6.5,1.8,1004.6,1000.8
2010-07-31,30.2,21.4,0.00,0.0,8.2,102,20.26,26.0,80,25,1003.2,18.4,102,97,62,57,8,10.9,4.4,5.8,0.7,1004.5,1001.0
2010-08-01,29.7,21.7,0.10,1.0,6.2,213,19.82,25.6,83,35,1003.6,17.6,213,96,65,74,6,10.8,4.4,5.4,1.8,1005.3,1001.5
2010-08-02,29.7,21.2,0.40,2.0,8.0,159,18.87,25.2,83,84,1003.2,18.0,159,98,63,100,43,10.6,4.2,6.1,1.8,1005.1,1001.1
2010-08-03,29.8,21.3,0.00,0.0,8.6,111,20.68,25.5,83,49,1001.4,18.4,111,96,65,97,5,11.7,5.1,6.1,1.1,1002.9,999.3
2010-08-04,29.7,21.9,9.60,12.0,7.7,178,17.60,25.1,87,62,1001.6,20.5,178,98,69,91,37,11.0,3.3,6.1,0.5,1003.9,999.3
2010-08-05,29.4,22.3,6.00,8.0,7.5,110,16.30,25.4,87,82,1002.3,15.5,110,99,67,100,38,10.2,4.0,6.1,1.1,1004.3,1000.1
2010-08-06,29.3,21.9,11.90,10.0,6.9,129,18.64,25.3,88,100,1002.6,19.4,129,99,70,100,98,12.2,4.7,6.5,0.7,1004.4,1000.4
2010-08-07,29.3,22.5,0.80,3.0,8.4,174,18.36,25.4,87,67,1001.9,22.0,174,99,68,89,30,11.3,4.0,6.1,1.5,1003.6,999.7
2010-08-08,29.0,21.9,0.40,3.0,8.2,116,18.47,25.5,85,74,1001.4,19.1,116,98,69,97,41,12.4,4.4,7.2,0.7,1003.6,999.1
2010-08-09,30.3,22.5,0.10,1.0,10.0,238,19.86,26.0,82,64,1001.4,19.8,238,94,63,100,31,12.9,5.6,7.6,3.3,1003.4,999.8
2010-08-10,30.0,21.7,0.00,0.0,12.4,93,20.53,26.0,82,64,1000.9,24.1,93,96,63,100,19,15.6,7.7,8.6,3.8,1002.8,998.8
2010-08-11,29.3,23.5,8.30,14.0,13.7,96,14.74,25.6,88,55,1001.4,29.9,96,96,73,92,26,16.4,7.8,7.9,2.8,1002.9,999.2
2010-08-12,30.0,22.2,2.70,5.0,13.2,95,19.05,26.0,86,55,1001.7,31.0,95,98,70,90,11,18.4,7.7,9.0,3.6,1003.8,999.5
2010-08-13,29.7,22.7,5.80,7.0,15.4,91,19.01,25.7,88,74,1000.8,36.4,91,98,71,100,15,20.4,9.0,8.3,3.6,1002.2,998.5
2010-08-14,29.4,22.6,5.30,10.0,10.5,100,16.47,25.3,90,98,1001.6,31.7,100,100,73,100,87,20.0,5.7,8.3,3.2,1003.5,999.7
2010-08-15,29.2,22.3,4.90,10.0,9.4,144,16.84,25.3,90,89,1002.6,24.8,144,100,71,100,57,13.2,4.3,4.7,1.5,1004.2,1000.6
2010-08-16,29.5,22.5,8.30,10.0,8.9,289,18.51,25.3,90,78,1002.6,22.7,289,99,76,100,29,12.9,4.0,7.6,0.4,1004.4,1000.0
2010-08-17,28.2,23.1,4.80,11.0,6.5,198,14.89,25.2,89,72,1000.9,18.4,198,98,75,99,28,10.4,3.4,5.4,1.1,1002.4,999.0
2010-08-18,29.7,21.6,2.40,6.0,8.7,248,18.35,25.2,87,52,1001.1,21.2,248,98,72,100,13,12.0,4.9,7.6,0.7,1003.6,999.1
2010-08-19,29.6,22.0,5.50,6.0,9.9,229,18.63,25.3,88,91,1001.9,21.2,229,99,71,100,57,12.1,6.1,6.5,3.7,1004.1,999.2
2010-08-20,29.8,22.5,5.60,3.0,7.6,225,20.48,25.5,88,71,1001.6,20.5,225,100,71,100,7,12.2,5.2,6.8,3.2,1003.4,999.2
2010-08-21,29.7,22.3,2.80,6.0,8.7,185,17.49,25.5,86,97,1001.4,22.3,185,97,70,100,76,12.5,4.4,7.6,0.8,1003.5,998.8
2010-08-22,29.7,22.3,0.60,3.0,8.4,91,19.16,25.7,84,66,1000.5,20.5,91,96,66,100,21,13.5,5.0,6.1,1.3,1002.8,998.3
2010-08-23,30.0,23.2,0.80,3.0,11.4,91,15.96,26.1,84,80,1000.5,23.4,91,95,67,100,49,16.0,8.4,7.6,5.5,1002.0,998.2
2010-08-24,30.0,23.7,3.10,10.0,11.8,96,17.52,26.3,86,74,1001.7,24.8,96,95,72,99,3,15.4,7.0,8.3,2.9,1003.2,999.6
2010-08-25,30.3,22.1,3.80,7.0,10.1,98,20.82,25.8,86,36,1002.2,21.6,98,98,68,72,13,14.3,5.6,7.9,3.1,1003.6,1000.2
2010-08-26,29.5,22.5,9.10,10.0,10.7,98,17.96,25.3,89,44,1002.4,24.5,98,99,72,87,11,15.5,5.7,8.6,1.8,1004.2,1000.7
2010-08-27,29.1,21.3,2.90,9.0,9.3,75,17.25,25.2,88,65,1002.7,21.2,75,98,74,96,8,12.5,4.6,7.6,1.0,1004.6,1000.8
2010-08-28,29.8,22.0,5.80,6.0,8.5,165,19.75,25.2,90,56,1002.5,21.6,165,99,76,85,17,12.5,5.1,7.9,3.0,1004.1,1000.3
2010-08-29,30.4,21.5,0.40,2.0,9.2,109,21.84,25.8,83,35,1002.3,19.8,109,99,63,73,16,12.8,5.0,7.6,3.3,1004.4,999.8
2010-08-30,29.9,21.6,1.20,3.0,11.8,90,21.83,25.8,84,16,1001.9,27.7,90,96,65,48,3,14.8,6.5,7.6,3.7,1003.3,1000.2
2010-08-31,30.2,20.3,1.80,3.0,11.3,113,22.39,25.1,85,30,1001.7,26.6,113,98,62,94,3,16.0,6.7,8.6,3.4,1003.4,999.1
2010-09-01,30.1,21.6,3.90,4.0,8.5,128,21.18,25.5,86,60,1001.6,22.0,128,98,67,99,12,13.0,5.2,8.3,1.8,1003.1,999.7
2010-09-02,30.2,22.5,4.70,10.0,9.5,186,20.45,25.8,86,63,1001.9,21.2,186,98,66,98,14,11.8,5.0,5.8,2.3,1003.6,999.9
2010-09-03,29.6,22.6,8.90,11.0,10.5,215,19.54,25.5,88,70,1001.2,24.1,215,99,73,99,29,14.5,5.5,7.6,1.8,1002.8,998.5
2010-09-04,30.2,22.1,1.10,5.0,8.9,106,22.37,25.8,84,92,1001.4,20.5,106,98,63,100,75,13.2,4.7,8.3,0.8,1004.0,999.1
2010-09-05,28.9,22.3,15.50,14.0,13.0,329,16.29,25.1,90,93,1002.9,25.9,329,98,74,100,72,13.2,4.2,6.5,1.1,1004.8,1001.0
2010-09-06,27.2,22.7,8.70,18.0,6.6,216,8.99,24.5,92,100,1002.8,16.2,216,99,80,100,97,9.6,3.3,5.0,1.1,1004.7,1000.9
2010-09-07,29.3,22.5,8.10,13.0,10.2,118,19.00,25.4,87,79,1001.4,24.1,118,98,67,100,32,13.5,5.0,6.1,1.3,1003.6,999.1
2010-09-08,29.9,21.9,12.40,10.0,7.0,229,16.68,25.1,89,95,1002.9,17.3,229,100,65,100,69,10.9,4.1,5.4,1.5,1005.1,1001.4
2010-09-09,29.8,22.7,7.50,11.0,6.8,227,18.34,25.5,86,99,1002.6,21.2,227,98,65,100,91,11.5,4.3,6.5,0.5,1004.1,999.9
2010-09-10,29.5,22.0,1.10,5.0,8.7,104,19.02,25.3,87,96,1001.7,20.2,104,100,67,100,74,11.6,4.3,6.8,1.3,1003.3,999.5
2010-09-11,30.4,21.8,5.50,10.0,8.4,187,21.19,25.6,87,74,1001.7,21.2,187,99,66,100,25,13.0,4.5,8.3,0.8,1003.9,999.7
2010-09-12,29.9,22.5,0.80,3.0,5.8,142,19.86,25.8,87,93,1002.2,19.8,142,99,70,100,55,12.6,3.8,6.8,1.1,1004.7,999.5
2010-09-13,28.5,22.7,6.00,14.0,8.7,80,16.12,25.3,90,95,1001.6,20.5,80,98,77,100,63,11.4,3.4,5.8,0.8,1003.2,999.7
2010-09-14,29.7,21.6,1.50,4.0,8.9,120,19.84,25.4,87,70,1000.9,21.6,120,99,69,91,34,13.4,5.0,7.6,2.9,1002.7,998.6
2010-09-15,29.6,21.9,14.20,16.0,8.0,227,16.85,24.9,90,83,1001.6,26.6,227,99,72,100,22,11.4,3.8,4.3,1.0,1003.5,1000.2
2010-09-16,27.6,22.6,11.80,9.0,6.4,231,11.25,24.8,90,99,1001.7,20.9,231,98,77,100,97,12.6,4.7,5.8,2.0,1002.9,999.9
2010-09-17,30.9,22.1,4.50,6.0,7.6,113,19.84,25.5,87,77,1001.0,18.4,113,99,63,100,9,13.0,5.4,7.6,2.9,1002.5,999.0
2010-09-18,29.9,21.6,2.20,8.0,10.0,101,19.98,25.4,88,48,1000.6,27.0,101,100,70,91,12,13.7,5.6,6.1,2.9,1002.5,998.1
2010-09-19,29.2,22.1,2.20,7.0,10.2,121,18.32,25.4,89,73,1000.7,23.8,121,100,75,100,17,14.1,5.4,5.8,1.1,1002.9,998.6
2010-09-20,30.4,21.7,8.80,9.0,8.1,110,20.58,25.6,87,65,1000.6,24.5,110,99,70,99,8,13.4,4.7,7.9,2.2,1002.9,998.1
2010-09-21,29.5,22.8,5.50,13.0,8.3,107,19.32,25.6,88,88,1000.8,20.9,107,99,73,100,49,14.7,5.2,7.9,2.3,1003.0,998.2
2010-09-22,29.3,22.3,10.60,11.0,10.5,92,18.44,25.0,90,85,1001.1,26.6,92,99,73,100,59,15.6,6.2,7.6,1.3,1002.8,999.2
2010-09-23,28.9,22.3,9.00,13.0,9.2,235,19.16,25.4,89,88,1001.0,21.6,235,99,74,100,28,12.7,5.1,7.2,1.8,1002.8,998.6
2010-09-24,29.7,22.7,7.00,11.0,7.1,96,19.67,25.7,88,98,1001.1,21.2,96,98,72,100,90,13.7,5.0,7.2,2.1,1002.9,998.6
2010-09-25,27.2,22.8,11.80,21.0,11.5,92,9.54,24.7,92,97,1001.9,29.5,92,99,81,100,81,17.2,6.2,6.8,2.4,1004.2,1000.1
2010-09-26,29.6,22.8,5.90,18.0,8.1,106,10.95,25.6,86,98,1002.5,18.7,106,98,67,100,89,12.4,5.8,5.4,1.9,1004.1,999.4
2010-09-27,29.3,22.3,5.40,8.0,11.3,276,19.25,25.5,88,84,1002.0,25.2,276,98,72,100,42,12.9,5.5,5.4,1.3,1003.9,1000.5
2010-09-28,30.2,22.3,1.20,3.0,9.0,114,21.34,25.9,86,98,1001.4,19.8,114,99,70,100,84,11.5,4.8,5.8,0.8,1003.2,999.4
2010-09-29,29.8,22.2,4.10,6.0,9.1,237,20.18,25.7,86,63,1000.7,24.5,237,99,69,100,7,11.3,4.2,4.3,1.3,1002.7,997.8
2010-09-30,30.4,22.4,2.30,7.0,8.3,149,22.20,25.9,87,71,999.6,22.3,149,98,69,100,25,12.3,4.2,5.8,0.4,1001.6,997.2
2010-10-01,30.9,22.0,0.60,2.0,7.5,159,22.68,26.1,85,49,998.6,20.2,159,100,67,91,11,13.6,4.5,7.2,0.8,1000.2,996.3
2010-10-02,30.3,23.4,11.00,9.0,9.1,176,21.60,26.1,87,82,998.3,25.6,176,99,71,100,22,14.3,4.6,7.6,1.4,1000.1,996.1
2010-10-03,29.0,22.8,9.30,14.0,14.4,92,15.05,25.3,90,99,999.4,40.3,92,100,73,100,96,22.6,7.5,9.0,1.8,1001.2,997.4
2010-10-04,30.0,22.0,4.10,7.0,14.0,99,18.64,25.7,88,98,1000.0,41.4,99,99,72,100,91,20.0,5.7,5.0,0.8,1002.0,998.3
2010-10-05,30.4,22.9,2.00,4.0,6.6,236,18.06,26.0,88,98,1000.5,29.5,236,98,73,100,81,14.4,4.0,6.8,1.8,1002.3,999.1
2010-10-06,30.2,23.1,12.50,13.0,10.9,263,19.88,26.1,88,77,1000.6,25.6,263,97,71,100,21,13.6,5.5,9.0,2.9,1003.1,998.6
2010-10-07,29.5,23.4,18.80,11.0,8.0,185,17.32,25.7,89,98,1001.3,21.6,185,98,73,100,87,13.8,4.9,7.9,1.6,1003.4,998.4
2010-10-08,29.4,22.8,17.10,13.0,10.0,109,20.02,25.5,88,72,1001.6,24.8,109,98,72,99,16,14.6,5.4,8.3,3.1,1003.5,998.9
2010-10-09,29.7,21.8,1.30,6.0,9.4,72,22.38,25.2,86,64,1001.8,23.0,72,98,70,100,11,13.6,5.6,5.8,2.1,1004.3,999.4
2010-10-10,31.6,19.6,0.00,0.0,8.1,217,26.15,25.3,78,67,1001.0,18.4,217,100,47,100,16,13.2,5.4,8.6,3.1,1003.1,998.8
2010-10-11,31.3,20.0,0.00,0.0,10.1,226,26.79,25.2,76,46,1001.9,18.4,226,97,47,82,4,14.9,7.1,9.7,0.8,1004.0,999.8
2010-10-12,30.8,20.1,0.80,2.0,7.5,95,24.93,25.6,78,54,1001.8,22.3,95,96,56,98,20,13.6,5.9,9.0,1.8,1003.4,999.7
2010-10-13,29.7,22.8,19.50,17.0,9.3,97,20.17,25.6,88,76,1001.6,20.5,97,99,73,98,42,13.2,5.3,6.5,2.9,1003.2,999.0
2010-10-14,29.2,22.2,3.20,2.0,9.7,214,16.99,25.2,87,78,1000.6,23.4,214,99,69,100,30,13.1,5.5,6.1,2.5,1002.5,998.4
2010-10-15,30.5,21.9,4.00,5.0,10.4,228,21.91,25.5,86,72,1000.5,25.2,228,98,66,99,29,13.6,6.5,8.6,3.7,1002.2,998.4
2010-10-16,30.4,22.3,2.50,6.0,7.5,215,20.03,25.7,86,96,1000.6,23.8,215,98,65,100,81,12.9,5.1,8.6,2.0,1002.5,998.0
2010-10-17,30.3,22.8,0.60,2.0,7.6,233,17.88,26.2,84,97,1000.7,23.0,233,98,66,100,89,12.1,4.8,7.6,0.5,1002.6,997.9
2010-10-18,29.7,22.4,8.00,12.0,11.7,229,18.08,25.5,87,94,1001.6,23.8,229,98,70,100,74,13.1,7.9,7.6,4.5,1003.7,999.2
2010-10-19,29.8,22.6,6.60,5.0,9.1,233,21.20,25.8,86,81,1001.6,21.2,233,99,70,99,31,13.1,6.1,7.2,4.7,1003.6,998.8
2010-10-20,28.5,22.5,2.60,11.0,9.4,269,17.40,25.6,88,99,1001.6,21.2,269,98,76,100,93,12.5,5.9,7.6,0.8,1003.7,998.8
2010-10-21,30.5,22.2,4.80,4.0,9.2,221,21.96,25.8,86,95,1000.7,23.8,221,98,71,100,82,13.7,6.2,9.0,2.9,1003.0,997.9
2010-10-22,29.5,22.5,3.70,10.0,7.8,218,19.35,25.9,87,81,1000.1,21.6,218,99,71,100,32,12.9,4.6,6.1,0.7,1002.1,997.6
2010-10-23,29.2,22.5,17.40,19.0,8.2,83,17.49,25.5,90,99,1000.5,22.7,83,99,74,100,91,13.6,4.6,7.6,1.3,1002.4,998.0
2010-10-24,29.1,23.3,14.50,15.0,10.4,241,19.03,25.6,89,94,1000.5,23.8,241,99,75,100,64,13.6,5.3,9.0,2.9,1002.3,997.9
2010-10-25,27.3,22.9,24.40,21.0,10.1,75,11.75,24.7,92,97,1000.9,22.3,75,99,80,100,68,13.1,4.5,5.4,1.1,1003.2,999.2
2010-10-26,29.7,23.4,17.60,12.0,11.9,173,17.07,25.4,90,100,1001.5,27.4,173,98,74,100,98,14.9,5.3,7.9,1.1,1003.1,1000.1
2010-10-27,30.1,22.1,13.10,9.0,10.6,236,19.77,25.4,89,70,1001.4,23.8,236,99,72,100,8,16.1,7.0,9.4,5.0,1003.1,999.9
2010-10-28,27.7,22.6,7.90,15.0,9.2,240,11.41,24.7,92,100,1000.8,18.0,240,100,81,100,98,11.9,6.2,6.8,3.2,1002.3,999.1
2010-10-29,28.7,22.3,2.20,7.0,7.3,214,17.44,25.2,89,76,1000.6,24.1,214,99,76,100,20,12.5,4.0,6.1,1.0,1002.2,998.1
2010-10-30,28.7,22.4,7.60,13.0,8.4,213,15.19,25.0,91,99,1001.1,21.6,213,99,76,100,82,11.8,3.8,5.8,0.5,1003.0,999.3
2010-10-31,30.0,22.9,0.30,2.0,13.6,232,14.47,26.0,84,86,1000.1,31.0,232,98,64,100,20,13.8,7.4,8.3,4.2,1002.1,997.8
2010-11-01,29.6,23.1,0.80,3.0,11.0,215,16.69,26.2,80,87,998.9,24.5,215,94,64,100,50,17.1,8.7,11.5,5.1,1000.9,996.2
2010-11-02,30.0,22.9,4.20,10.0,12.4,225,17.84,26.0,83,88,999.5,27.0,225,95,65,100,70,16.5,8.0,10.4,5.0,1001.4,997.2
2010-11-03,31.1,22.8,4.30,6.0,7.8,223,19.59,26.3,85,100,1000.6,20.2,223,98,66,100,99,11.7,4.3,6.1,0.8,1002.9,998.8
2010-11-04,29.2,23.3,10.20,18.0,14.1,249,12.65,25.5,88,98,1001.1,28.4,249,98,70,100,90,16.6,8.6,9.4,3.8,1003.1,998.9
2010-11-05,28.8,23.0,5.10,10.0,16.5,236,11.44,25.3,88,100,1000.1,31.0,236,97,74,100,98,20.4,11.4,10.4,4.8,1001.7,998.1
2010-11-06,31.0,22.7,0.00,0.0,13.0,240,21.69,26.3,82,97,1000.2,30.2,240,98,59,100,86,17.0,9.2,11.9,5.7,1001.9,997.9
2010-11-07,28.5,23.4,14.90,18.0,14.1,254,14.21,25.3,89,98,1001.1,29.9,254,95,76,100,96,19.0,9.7,9.7,5.3,1002.7,999.4
2010-11-08,27.9,22.9,6.70,18.0,18.3,246,13.05,25.1,87,100,1001.4,35.3,246,96,73,100,99,25.0,13.0,18.4,7.5,1003.1,999.7
2010-11-09,29.5,23.2,11.50,10.0,12.4,237,15.78,25.9,87,99,1001.8,23.8,237,96,71,100,94,16.2,6.7,8.6,0.8,1003.4,999.0
2010-11-10,29.3,22.6,9.80,16.0,8.6,97,15.71,25.4,88,100,1002.1,21.2,97,98,73,100,98,15.5,4.7,6.1,1.8,1004.1,999.6
2010-11-11,28.9,23.3,6.40,14.0,17.0,89,17.46,25.4,88,89,1001.1,36.4,89,97,73,100,42,22.5,10.1,10.8,4.7,1002.8,999.2
2010-11-12,28.0,22.4,15.50,15.0,14.1,85,15.94,24.9,89,86,1000.1,29.2,85,97,77,100,42,17.1,8.7,10.4,4.2,1001.8,998.1
